date,open,high,low,close,volume
2012-06-25,34.34,34.400002,33.970001,34.110001,20371600
2012-06-26,34.169998,34.27,33.84,34.169998,13684600
2012-06-27,34.299999,34.580002,34.240002,34.5,14267600
2012-06-28,34.259998,34.509998,34.060001,34.470001,18115400
2012-06-29,35.23,35.669998,35.07,35.669998,18557700
2012-07-02,35.759998,35.82,35.119999,35.360001,14682400
2012-07-03,35.330002,35.740002,35.299999,35.73,10841200
2012-07-05,35.529999,35.84,35.470001,35.689999,8771000
2012-07-06,35.360001,35.360001,34.990002,35.209999,9875000
2012-07-09,34.93,35.27,34.889999,35.189999,7220700
2012-07-10,35.400002,35.490002,34.41,34.619999,32477900
2012-07-11,34.599998,34.66,34.169998,34.34,22717500
2012-07-12,34.139999,34.380001,33.869999,34.209999,31597700
2012-07-13,34.279999,34.889999,34.23,34.869999,23745400
2012-07-16,34.709999,34.740002,34.380001,34.630001,15931600
2012-07-17,34.560001,34.919998,34.32,34.779999,17282200
2012-07-18,34.669998,35.52,34.669998,35.43,30367800
2012-07-19,35.52,35.720001,35.34,35.599998,14611600
2012-07-20,35.360001,35.5,35.119999,35.16,16714900
2012-07-23,34.619999,35.110001,34.5,34.98,15299000
2012-07-24,35.009998,35.060001,34.32,34.59,22018500
2012-07-25,34.84,35.02,34.48,34.709999,23365000
2012-07-26,35.110001,35.389999,34.970001,35.240002,16735900
2012-07-27,35.290001,36.189999,35.290001,36.009998,18798400
2012-07-30,35.959999,36.169998,35.799999,35.91,12948400
2012-07-31,35.900002,36.09,35.790001,35.810001,13125300
2012-08-01,35.990002,36.049999,35.549999,35.57,17120500
2012-08-02,35.439999,35.59,35.0,35.389999,16934400
2012-08-03,35.84,36.32,35.830002,36.16,16954500
2012-08-06,36.32,36.470001,36.16,36.16,14753100
2012-08-07,36.310001,36.700001,36.310001,36.529999,16614200
2012-08-08,36.389999,36.529999,36.290001,36.48,10220100
2012-08-09,36.459999,36.59,36.369999,36.509998,12669800
2012-08-10,36.369999,36.700001,36.279999,36.68,10449000
2012-08-13,36.610001,36.639999,36.349998,36.599998,13026200
2012-08-14,36.779999,36.779999,36.459999,36.549999,9495500
2012-08-15,36.360001,36.689999,36.349998,36.630001,9977000
2012-08-16,36.619999,37.07,36.560001,37.0,12786000
2012-08-17,37.0,37.209999,37.0,37.18,8877500
2012-08-20,37.080002,37.169998,36.93,37.099998,6612400
2012-08-21,37.23,37.389999,36.919998,37.02,10171300
2012-08-22,36.880001,37.0,36.689999,36.84,10960400
2012-08-23,36.790001,36.790001,36.459999,36.540001,11985000
2012-08-24,36.41,36.810001,36.400002,36.709999,8736200
2012-08-27,36.779999,36.830002,36.57,36.599998,5977000
2012-08-28,36.560001,36.650002,36.450001,36.459999,8513600
2012-08-29,36.459999,36.59,36.32,36.450001,8432100
2012-08-30,36.32,36.34,36.049999,36.139999,8604100
2012-08-31,36.380001,36.529999,36.130001,36.360001,9433100
2012-09-04,36.240002,36.32,35.82,35.98,17603100
2012-09-05,35.990002,36.060001,35.75,35.880001,11777300
2012-09-06,36.080002,36.700001,36.080002,36.689999,12695200
2012-09-07,36.799999,37.040001,36.790001,37.0,10639100
2012-09-10,36.889999,36.98,36.75,36.759998,8961600
2012-09-11,36.75,37.060001,36.73,36.959999,10463700
2012-09-12,37.07,37.18,36.939999,37.110001,8450400
2012-09-13,37.02,37.689999,36.849998,37.529999,16405700
2012-09-14,37.380001,38.07,37.380001,37.759998,12253000
2012-09-17,37.619999,37.709999,37.490002,37.580002,7801500
2012-09-18,37.450001,37.599998,37.419998,37.59,8073100
2012-09-19,37.52,37.740002,37.41,37.68,9284300
2012-09-20,37.349998,37.360001,37.150002,37.32,12558200
2012-09-21,37.25,37.279999,36.84,36.970001,15043900
2012-09-24,36.740002,37.060001,36.700001,36.970001,11603200
2012-09-25,36.959999,37.02,36.470001,36.48,14575300
2012-09-26,36.5,36.509998,36.209999,36.34,12515200
2012-09-27,36.48,36.73,36.299999,36.68,13296800
2012-09-28,36.470001,36.68,36.259998,36.529999,13149000
2012-10-01,36.720001,37.02,36.580002,36.700001,14698000
2012-10-02,36.830002,36.869999,36.5,36.639999,10302000
2012-10-03,36.799999,36.900002,36.540001,36.830002,7830300
2012-10-04,37.029999,37.119999,36.900002,37.040001,8888800
2012-10-05,37.290001,37.419998,37.0,37.16,10555200
2012-10-08,36.939999,37.130001,36.889999,37.07,4917400
2012-10-09,37.07,37.110001,36.619999,36.639999,10963500
2012-10-10,36.5,36.619999,36.259998,36.299999,14504500
2012-10-11,36.560001,36.709999,36.41,36.41,8828800
2012-10-12,36.560001,36.740002,36.310001,36.450001,9760800
2012-10-15,36.450001,36.720001,36.389999,36.700001,9734700
2012-10-16,36.790001,37.119999,36.790001,37.09,9357800
2012-10-17,37.16,37.360001,37.09,37.310001,7774700
2012-10-18,37.150002,37.540001,37.130001,37.419998,15649400
2012-10-19,37.099998,37.220001,36.650002,36.790001,15722900
2012-10-22,36.68,36.950001,36.369999,36.689999,14300700
2012-10-23,36.25,36.439999,36.110001,36.32,13211400
2012-10-24,36.5,36.509998,36.040001,36.09,12980200
2012-10-25,36.419998,36.5,35.990002,36.290001,14927000
2012-10-26,36.23,36.490002,36.110001,36.32,10533400
2012-10-31,36.490002,36.779999,36.360001,36.490002,10557300
2012-11-01,36.59,37.209999,36.450001,37.139999,15309200
2012-11-02,37.349998,37.439999,36.810001,36.830002,13364000
2012-11-05,36.689999,37.09,36.669998,37.029999,8533000
2012-11-06,37.209999,37.610001,37.139999,37.43,10045200
2012-11-07,37.119999,37.119999,36.349998,36.549999,17347500
2012-11-08,36.549999,36.66,36.16,36.169998,13404000
2012-11-09,36.009998,36.580002,36.0,36.27,13425000
2012-11-12,36.369999,36.549999,36.240002,36.369999,7727700
2012-11-13,36.060001,36.639999,36.060001,36.27,9957900
2012-11-14,36.389999,36.389999,35.32,35.419998,22260800
2012-11-15,35.27,35.610001,35.25,35.419998,15774000
2012-11-16,35.330002,35.610001,35.189999,35.52,13761100
2012-11-19,35.959999,36.200001,35.860001,36.189999,10984600
2012-11-20,36.209999,36.259998,35.93,36.220001,8771800
2012-11-21,36.200001,36.349998,36.130001,36.27,4986700
2012-11-23,36.349998,36.740002,36.349998,36.740002,3286600
2012-11-26,36.599998,36.790001,36.52,36.77,7471900
2012-11-27,36.810001,37.009998,36.650002,36.689999,9702800
2012-11-28,36.5,37.029999,36.349998,37.0,11098800
2012-11-29,37.200001,37.34,36.970001,37.209999,10531000
2012-11-30,37.169998,37.279999,37.049999,37.130001,7943400
2012-12-03,37.32,37.389999,36.73,36.73,10585100
2012-12-04,36.82,37.029999,36.709999,36.869999,7176000
2012-12-05,36.950001,37.400002,36.709999,37.259998,13665100
2012-12-06,37.240002,37.290001,37.009998,37.25,5501600
2012-12-07,37.459999,37.52,37.25,37.490002,6771000
2012-12-10,37.48,37.720001,37.389999,37.68,7387800
2012-12-11,37.880001,37.970001,37.68,37.759998,9455300
2012-12-12,37.950001,38.119999,37.779999,37.82,6911500
2012-12-13,37.75,37.98,37.580002,37.700001,9328400
2012-12-14,37.610001,37.830002,37.599998,37.619999,6747900
2012-12-17,37.799999,37.98,37.720001,37.970001,9667100
2012-12-18,38.009998,38.5,37.91,38.459999,11656700
2012-12-19,38.52,38.529999,38.23,38.25,15895400
2012-12-20,38.299999,38.450001,38.209999,38.450001,7665800
2012-12-21,37.619999,37.990002,37.5,37.93,10871700
2012-12-24,37.84,37.93,37.75,37.82,1647100
2012-12-26,37.93,37.959999,37.639999,37.689999,6267300
2012-12-27,37.740002,37.77,37.23,37.630001,6387000
2012-12-28,37.34,37.619999,37.18,37.220001,6626000
2012-12-31,37.119999,37.93,37.040001,37.900002,13414400
2013-01-02,38.720001,38.91,38.549999,38.810001,14885700
2013-01-03,38.77,39.09,38.73,38.830002,9592100
2013-01-04,38.98,39.150002,38.889999,39.119999,6466400
2013-01-07,39.0,39.029999,38.810001,38.950001,5513800
2013-01-08,38.830002,38.919998,38.52,38.650002,7543400
2013-01-09,38.799999,39.119999,38.77,39.040001,6851700
2013-01-10,39.240002,39.259998,38.950001,39.23,11710300
2013-01-11,39.119999,39.189999,39.009998,39.09,6999900
2013-01-14,39.16,39.25,39.07,39.240002,6250500
2013-01-15,39.029999,39.389999,39.009998,39.349998,5115200
2013-01-16,39.139999,39.209999,39.09,39.189999,7569900
2013-01-17,39.380001,39.68,39.279999,39.610001,11890000
2013-01-18,39.77,39.959999,39.59,39.93,10912700
2013-01-22,39.84,40.09,39.77,40.09,7550200
2013-01-23,40.0,40.16,39.900002,40.099998,6430700
2013-01-24,40.110001,40.91,40.07,40.34,6893000
2013-01-25,40.470001,40.52,40.290001,40.470001,6908900
2013-01-28,40.630001,40.650002,40.32,40.5,5583500
2013-01-29,40.41,40.599998,40.349998,40.59,5456100
2013-01-30,40.549999,40.639999,40.200001,40.220001,6991200
2013-01-31,40.080002,40.279999,39.990002,40.080002,9929300
2013-02-01,40.330002,40.52,40.240002,40.470001,8661400
2013-02-04,40.27,40.349998,40.07,40.119999,8989600
2013-02-05,40.34,40.580002,40.279999,40.490002,8590700
2013-02-06,40.349998,40.529999,40.259998,40.5,11049500
2013-02-07,40.560001,40.610001,40.150002,40.450001,8007000
2013-02-08,40.509998,40.639999,40.439999,40.610001,7164200
2013-02-11,40.529999,40.639999,40.490002,40.580002,7718700
2013-02-12,40.66,40.830002,40.650002,40.759998,5780100
2013-02-13,40.970001,41.119999,40.860001,40.98,6412200
2013-02-14,40.799999,41.060001,40.73,41.040001,9256100
2013-02-15,41.099998,41.169998,40.93,41.060001,8009200
2013-02-19,41.220001,41.389999,41.099998,41.360001,8524900
2013-02-20,41.41,41.419998,40.790001,40.82,10619200
2013-02-21,40.66,40.73,40.34,40.52,15582800
2013-02-22,40.669998,40.889999,40.669998,40.84,9693400
2013-02-25,41.060001,41.110001,39.98,40.0,10921300
2013-02-26,40.110001,40.330002,39.970001,40.240002,14203900
2013-02-27,40.25,41.119999,40.189999,41.0,10214100
2013-02-28,41.07,41.290001,40.93,40.970001,11140000
2013-03-01,40.709999,41.049999,40.470001,40.900002,11544800
2013-03-04,40.82,40.830002,40.419998,40.82,17799700
2013-03-05,41.080002,41.619999,41.080002,41.400002,12343100
2013-03-06,41.66,41.669998,41.330002,41.400002,11365300
2013-03-07,41.509998,41.59,41.369999,41.43,6392600
2013-03-08,41.720001,41.860001,41.540001,41.82,7986200
2013-03-11,41.779999,41.98,41.689999,41.959999,6118800
2013-03-12,41.82,41.93,41.540001,41.720001,11166800
2013-03-13,41.720001,41.950001,41.630001,41.919998,7192600
2013-03-14,42.0,42.16,41.959999,42.119999,5869900
2013-03-15,41.900002,42.009998,41.799999,41.970001,9136300
2013-03-18,41.669998,42.049999,41.490002,41.709999,6696600
2013-03-19,41.759998,41.889999,41.389999,41.669998,12386200
2013-03-20,41.880001,41.93,41.580002,41.720001,16633100
2013-03-21,41.549999,41.950001,41.220001,41.299999,6847500
2013-03-22,41.619999,41.630001,41.310001,41.619999,6952300
2013-03-25,41.740002,41.759998,41.07,41.25,18316700
2013-03-26,41.450001,41.490002,41.310001,41.459999,8772200
2013-03-27,41.27,41.490002,41.049999,41.459999,6666500
2013-03-28,41.400002,41.77,41.400002,41.759998,7850900
2013-04-01,41.700001,41.709999,41.169998,41.25,15500700
2013-04-02,41.389999,41.439999,41.040001,41.119999,11715400
2013-04-03,41.200001,41.259998,40.810001,40.869999,20235400
2013-04-04,40.91,41.110001,40.869999,41.049999,12607200
2013-04-05,40.509998,41.0,40.439999,40.970001,12848400
2013-04-08,40.939999,41.209999,40.810001,41.209999,8246300
2013-04-09,41.330002,41.490002,41.060001,41.34,10682100
2013-04-10,41.529999,41.93,41.369999,41.889999,11590300
2013-04-11,41.939999,42.130001,41.779999,42.0,9855000
2013-04-12,41.849998,41.919998,41.610001,41.759998,7438400
2013-04-15,41.48,41.529999,40.459999,40.490002,29888200
2013-04-16,40.860001,41.07,40.73,41.040001,10143300
2013-04-17,40.709999,40.779999,40.130001,40.360001,15939300
2013-04-18,40.5,40.5,40.02,40.18,16722700
2013-04-19,40.220001,40.419998,40.029999,40.380001,15449100
2013-04-22,40.41,40.549999,40.029999,40.43,13880400
2013-04-23,40.599998,40.790001,40.330002,40.720001,11194400
2013-04-24,40.91,41.209999,40.880001,41.139999,9976300
2013-04-25,41.279999,41.540001,41.16,41.349998,9845400
2013-04-26,41.299999,41.450001,41.139999,41.23,7837600
2013-04-29,41.400002,41.540001,41.16,41.439999,7934300
2013-04-30,41.5,41.5,41.130001,41.450001,8112900
2013-05-01,41.200001,41.34,40.900002,40.91,12152700
2013-05-02,41.049999,41.470001,41.049999,41.419998,7422000
2013-05-03,41.869999,42.369999,41.830002,42.130001,14713900
2013-05-06,42.139999,42.439999,42.080002,42.400002,13657900
2013-05-07,42.509998,42.799999,42.450001,42.790001,14716800
2013-05-08,42.720001,43.07,42.639999,43.060001,9877400
2013-05-09,43.080002,43.290001,42.939999,43.060001,8065700
2013-05-10,43.130001,43.209999,42.880001,43.189999,9576300
2013-05-13,43.139999,43.16,42.889999,43.02,5737800
2013-05-14,43.16,43.549999,43.040001,43.549999,9893500
2013-05-15,43.349998,43.740002,43.290001,43.73,12427900
2013-05-16,43.549999,43.799999,43.439999,43.509998,12043500
2013-05-17,43.700001,44.18,43.68,44.169998,14377300
2013-05-20,44.040001,44.439999,44.040001,44.299999,14154300
2013-05-21,44.310001,44.549999,44.240002,44.360001,11247100
2013-05-22,44.43,44.700001,43.82,43.970001,16560400
2013-05-23,43.43,43.950001,43.43,43.849998,10855000
2013-05-24,43.580002,43.779999,43.380001,43.709999,8787600
2013-05-28,44.25,44.349998,43.860001,43.939999,13685500
2013-05-29,43.73,43.889999,43.549999,43.689999,9298000
2013-05-30,43.82,44.150002,43.709999,43.950001,7269400
2013-05-31,43.84,44.279999,43.490002,43.529999,11180400
2013-06-03,43.709999,43.810001,43.23,43.740002,25628800
2013-06-04,43.740002,43.970001,43.200001,43.5,12262700
2013-06-05,43.330002,43.380001,42.66,42.709999,12775200
2013-06-06,42.779999,43.02,42.549999,42.98,13916500
2013-06-07,43.34,43.810001,43.169998,43.790001,14067500
2013-06-10,43.939999,43.939999,43.52,43.66,9390300
2013-06-11,43.23,43.630001,43.110001,43.259998,9883800
2013-06-12,43.59,43.619999,42.889999,42.959999,11072600
2013-06-13,42.919998,43.669998,42.830002,43.59,12985500
2013-06-14,43.549999,43.759998,43.25,43.299999,8207200
2013-06-17,43.580002,43.790001,43.380001,43.639999,8527400
2013-06-18,43.66,44.259998,43.650002,44.150002,8798300
2013-06-19,44.060001,44.169998,43.48,43.48,13613100
2013-06-20,43.060001,43.139999,42.439999,42.490002,19493200
2013-06-21,42.630001,42.669998,42.0,42.299999,14635300
2013-06-24,41.91,41.970001,41.369999,41.59,17405800
2013-06-25,41.959999,42.189999,41.790001,42.060001,8717400
2013-06-26,42.459999,42.650002,42.23,42.470001,14745100
2013-06-27,42.82,43.009998,42.689999,42.889999,9177300
2013-06-28,42.799999,42.959999,42.57,42.639999,13129300
2013-07-01,42.990002,43.34,42.82,43.07,15781300
2013-07-02,42.919998,43.119999,42.470001,42.610001,12916900
2013-07-03,42.439999,42.77,42.349998,42.630001,6081900
2013-07-05,42.959999,43.299999,42.779999,43.299999,5687500
2013-07-08,43.380001,43.689999,43.349998,43.419998,10901800
2013-07-09,43.740002,44.240002,43.73,44.029999,13045100
2013-07-10,44.040001,44.240002,43.869999,44.02,9349600
2013-07-11,44.689999,44.75,44.470001,44.720001,14058700
2013-07-12,44.560001,44.66,44.220001,44.450001,11366200
2013-07-15,44.580002,44.689999,44.509998,44.610001,11794300
2013-07-16,44.68,44.740002,44.310001,44.369999,6269200
2013-07-17,44.59,44.689999,44.419998,44.5,9605200
2013-07-18,44.599998,45.080002,44.540001,44.950001,10896300
2013-07-19,45.110001,45.43,45.049999,45.41,13266600
2013-07-22,45.490002,45.57,45.360001,45.439999,5960900
2013-07-23,45.59,45.639999,45.27,45.41,6252900
2013-07-24,45.560001,45.639999,44.990002,45.060001,10965000
2013-07-25,44.939999,45.080002,44.68,45.080002,7031800
2013-07-26,44.860001,44.959999,44.669998,44.93,5800300
2013-07-29,44.740002,44.98,44.73,44.810001,8372300
2013-07-30,45.0,45.240002,44.880001,45.0,7145100
2013-07-31,45.07,45.5,45.07,45.16,12300000
2013-08-01,45.419998,45.990002,45.419998,45.93,12594500
2013-08-02,45.77,46.02,45.650002,46.02,5985800
2013-08-05,45.830002,45.970001,45.77,45.84,4468100
2013-08-06,45.759998,45.759998,45.419998,45.5,8233700
2013-08-07,45.299999,45.450001,45.189999,45.43,8927600
2013-08-08,45.68,45.779999,45.450001,45.639999,4971300
2013-08-09,45.669998,45.669998,45.310001,45.490002,5525800
2013-08-12,45.209999,45.599998,45.189999,45.549999,6165300
2013-08-13,45.57,45.869999,45.400002,45.75,7791700
2013-08-14,45.709999,45.799999,45.419998,45.43,10253000
2013-08-15,44.990002,45.060001,44.77,44.919998,7586200
2013-08-16,44.889999,45.110001,44.790001,44.98,8138800
2013-08-19,44.849998,45.049999,44.740002,44.740002,5182300
2013-08-20,44.790001,45.009998,44.619999,44.82,6768600
2013-08-21,44.75,44.860001,44.459999,44.509998,7865000
2013-08-22,44.610001,45.189999,44.610001,45.119999,9124600
2013-08-23,45.23,45.23,44.91,45.130001,5267700
2013-08-26,45.220001,45.400002,44.98,45.029999,6568200
2013-08-27,44.509998,44.669998,44.07,44.119999,14017100
2013-08-28,44.009998,44.34,43.970001,44.16,7962900
2013-08-29,44.049999,44.52,44.029999,44.290001,4614400
2013-08-30,44.389999,44.470001,43.93,44.040001,8162900
2013-09-03,44.459999,44.75,44.130001,44.32,9736700
2013-09-04,44.27,44.849998,44.240002,44.77,7486900
2013-09-05,44.830002,45.02,44.669998,44.880001,4880200
2013-09-06,45.09,45.23,44.450001,44.860001,11587200
2013-09-09,45.02,45.529999,45.009998,45.419998,8454200
2013-09-10,45.790001,46.16,45.720001,46.080002,14050400
2013-09-11,46.07,46.290001,45.939999,46.27,11984400
2013-09-12,46.23,46.349998,46.040001,46.080002,8270400
2013-09-13,46.169998,46.220001,45.93,46.209999,6506600
2013-09-16,46.799999,46.950001,46.639999,46.810001,15482500
2013-09-17,46.759998,47.07,46.740002,47.009998,7651000
2013-09-18,47.049999,47.700001,46.889999,47.599998,12259900
2013-09-19,47.77,48.009998,47.720001,47.759998,12368500
2013-09-20,47.66,47.68,46.93,46.959999,11923900
2013-09-23,46.880001,47.009998,46.59,46.810001,7456100
2013-09-24,46.779999,47.25,46.759998,46.98,6755000
2013-09-25,47.029999,47.130001,46.77,46.77,8193200
2013-09-26,46.849998,47.080002,46.75,46.98,5383000
2013-09-27,46.669998,46.740002,46.490002,46.68,5966100
2013-09-30,46.200001,46.59,46.119999,46.41,7457800
2013-10-01,46.389999,46.810001,46.380001,46.700001,11204000
2013-10-02,46.439999,46.549999,46.200001,46.48,9274700
2013-10-03,46.470001,46.470001,45.669998,45.970001,15708500
2013-10-04,46.009998,46.299999,45.869999,46.27,9868400
2013-10-07,45.68,46.259998,45.68,45.950001,8956500
2013-10-08,45.990002,46.110001,45.41,45.43,17558800
2013-10-09,45.619999,45.619999,45.09,45.41,14004300
2013-10-10,45.950001,46.599998,45.860001,46.580002,14282100
2013-10-11,46.5,46.880001,46.470001,46.799999,8039000
2013-10-14,46.580002,47.009998,46.450001,46.98,9823100
2013-10-15,46.880001,47.0,46.459999,46.509998,13450200
2013-10-16,46.73,46.919998,46.470001,46.82,11994900
2013-10-17,46.639999,47.189999,46.630001,47.18,10314700
2013-10-18,47.470001,47.790001,47.369999,47.689999,12946800
2013-10-21,47.759998,47.860001,47.720001,47.810001,6115400
2013-10-22,47.970001,48.41,47.970001,48.130001,8021700
2013-10-23,48.060001,48.18,47.830002,48.150002,8815400
2013-10-24,48.240002,48.560001,48.200001,48.509998,8296900
2013-10-25,48.619999,48.779999,48.34,48.759998,10031400
2013-10-28,48.599998,48.82,48.580002,48.689999,6626200
2013-10-29,48.759998,48.830002,48.509998,48.830002,7591100
2013-10-30,48.939999,48.990002,48.470001,48.610001,8914100
2013-10-31,48.529999,48.950001,48.419998,48.619999,9897500
2013-11-01,48.73,49.080002,48.57,48.970001,9922600
2013-11-04,49.169998,49.169998,48.990002,49.150002,5477400
2013-11-05,48.959999,49.209999,48.689999,49.099998,6572100
2013-11-06,49.310001,49.369999,48.990002,49.240002,5889600
2013-11-07,49.380001,49.52,48.639999,48.720001,10880700
2013-11-08,48.68,49.380001,48.650002,49.380001,8964900
2013-11-11,49.369999,49.400002,49.23,49.34,5319400
2013-11-12,49.169998,49.450001,49.119999,49.360001,10837900
2013-11-13,49.099998,49.650002,49.060001,49.650002,9779500
2013-11-14,49.580002,49.950001,49.580002,49.84,11060700
2013-11-15,49.98,50.060001,49.790001,50.009998,7836800
2013-11-18,50.25,50.400002,49.970001,50.09,6686900
