date,open,high,low,close,volume
2012-11-13,27.99,28.32,27.91,28.059999,10088000
2012-11-14,28.190001,28.25,27.719999,27.780001,15250900
2012-11-15,27.799999,27.91,27.530001,27.620001,8949500
2012-11-16,27.65,27.76,27.209999,27.66,8672600
2012-11-19,28.0,28.440001,27.98,28.42,10976800
2012-11-20,28.379999,28.389999,28.040001,28.299999,14619700
2012-11-21,28.309999,28.450001,28.27,28.389999,10099100
2012-11-23,28.57,28.870001,28.530001,28.85,8285500
2012-11-26,28.799999,28.98,28.690001,28.98,8069200
2012-11-27,28.950001,29.040001,28.780001,28.85,10743900
2012-11-28,28.66,29.040001,28.5,29.02,11266100
2012-11-29,29.16,29.26,29.030001,29.16,13520400
2012-11-30,29.15,29.209999,29.030001,29.129999,6301800
2012-12-03,29.35,29.389999,29.059999,29.09,7906500
2012-12-04,29.09,29.110001,28.889999,29.040001,10661800
2012-12-05,28.98,28.98,28.57,28.75,12588300
2012-12-06,28.67,28.99,28.549999,28.92,9738900
2012-12-07,29.059999,29.09,28.65,28.77,23721400
2012-12-10,28.700001,28.98,28.68,28.84,13726200
2012-12-11,29.07,29.4,29.02,29.23,9921000
2012-12-12,29.370001,29.389999,29.110001,29.18,6555000
2012-12-13,29.139999,29.27,28.870001,28.969999,8780700
2012-12-14,28.780001,28.870001,28.610001,28.690001,9166100
2012-12-17,28.690001,29.049999,28.68,29.040001,8813100
2012-12-18,29.17,29.5,29.07,29.469999,11042500
2012-12-19,29.540001,29.559999,29.309999,29.32,9210800
2012-12-20,29.34,29.42,29.17,29.370001,7104800
2012-12-21,28.82,28.99,28.719999,28.950001,13549600
2012-12-24,28.870001,28.92,28.809999,28.870001,2594300
2012-12-26,28.870001,28.959999,28.59,28.709999,4225000
2012-12-27,28.690001,28.76,28.309999,28.68,10745200
2012-12-28,28.450001,28.65,28.33,28.360001,8253400
2012-12-31,28.290001,28.969999,28.25,28.85,15186300
2013-01-02,29.620001,29.83,29.48,29.809999,15041500
2013-01-03,29.790001,29.870001,29.530001,29.620001,9789700
2013-01-04,29.59,29.620001,29.4,29.5,6832900
2013-01-07,29.41,29.530001,29.290001,29.459999,7688000
2013-01-08,29.459999,29.52,29.190001,29.35,5565200
2013-01-09,29.379999,29.459999,29.34,29.4,11599300
2013-01-10,29.610001,29.620001,29.299999,29.549999,9735300
2013-01-11,29.540001,29.629999,29.48,29.59,5057900
2013-01-14,29.389999,29.469999,29.290001,29.4,9731500
2013-01-15,29.27,29.27,29.1,29.209999,8084200
2013-01-16,29.23,29.43,29.190001,29.309999,8722400
2013-01-17,29.459999,29.540001,29.4,29.43,6353100
2013-01-18,29.32,29.4,29.24,29.389999,7740500
2013-01-22,29.41,29.469999,29.25,29.469999,6399500
2013-01-23,29.74,29.889999,29.700001,29.780001,9487300
2013-01-24,29.309999,29.540001,29.23,29.27,13378500
2013-01-25,29.379999,29.49,29.26,29.299999,16208500
2013-01-28,29.34,29.5,29.280001,29.4,7214200
2013-01-29,29.35,29.51,29.209999,29.440001,6791400
2013-01-30,29.42,29.559999,29.309999,29.35,5963300
2013-01-31,29.450001,29.620001,29.370001,29.4,5417300
2013-02-01,29.65,29.799999,29.540001,29.73,7322500
2013-02-04,29.629999,29.67,29.32,29.34,10881800
2013-02-05,29.450001,29.790001,29.42,29.68,9629600
2013-02-06,29.549999,29.790001,29.549999,29.67,7434800
2013-02-07,29.700001,29.73,29.389999,29.67,9934300
2013-02-08,29.790001,30.0,29.780001,29.93,9132600
2013-02-11,29.969999,30.02,29.870001,29.99,6435600
2013-02-12,29.959999,30.02,29.84,29.889999,5368900
2013-02-13,29.93,30.0,29.790001,29.879999,8997300
2013-02-14,29.709999,29.84,29.66,29.799999,6369500
2013-02-15,29.82,29.93,29.690001,29.780001,5011700
2013-02-19,29.83,29.98,29.83,29.98,4618600
2013-02-20,29.969999,29.99,29.559999,29.57,6662200
2013-02-21,29.469999,29.49,29.23,29.33,16631600
2013-02-22,29.530001,29.700001,29.42,29.690001,8672700
2013-02-25,29.85,29.950001,29.25,29.27,8079300
2013-02-26,29.35,29.5,29.209999,29.440001,7609500
2013-02-27,29.4,29.84,29.370001,29.690001,8249700
2013-02-28,29.700001,29.889999,29.629999,29.629999,6665200
2013-03-01,29.49,29.75,29.35,29.68,5505200
2013-03-04,29.59,29.790001,29.549999,29.77,4998400
2013-03-05,29.940001,30.25,29.940001,30.18,12436800
2013-03-06,30.280001,30.290001,30.110001,30.16,7174900
2013-03-07,30.17,30.280001,30.129999,30.23,5327000
2013-03-08,30.370001,30.370001,30.200001,30.290001,5990200
2013-03-11,30.23,30.379999,30.139999,30.360001,5368500
2013-03-12,30.280001,30.33,30.120001,30.25,4852100
2013-03-13,30.24,30.35,30.129999,30.23,5485400
2013-03-14,30.33,30.469999,30.33,30.450001,5756100
2013-03-15,30.33,30.35,30.120001,30.200001,9855100
2013-03-18,29.959999,30.34,29.92,30.209999,6172400
2013-03-19,30.290001,30.35,29.92,30.17,7275800
2013-03-20,30.34,30.389999,30.23,30.32,7306900
2013-03-21,30.02,30.1,29.91,29.98,5796800
2013-03-22,30.059999,30.209999,30.030001,30.17,3409200
2013-03-25,30.299999,30.35,29.99,30.1,4575100
2013-03-26,30.25,30.299999,30.18,30.290001,4224800
2013-03-27,30.08,30.23,30.030001,30.209999,7230400
2013-03-28,30.139999,30.299999,30.09,30.27,7415900
2013-04-01,30.299999,30.299999,29.99,30.07,4630000
2013-04-02,30.18,30.32,30.120001,30.190001,4217800
2013-04-03,30.219999,30.27,29.9,29.950001,8473700
2013-04-04,29.950001,30.02,29.82,29.959999,5635700
2013-04-05,29.549999,29.780001,29.469999,29.73,7012500
2013-04-08,29.75,29.860001,29.639999,29.860001,6323000
2013-04-09,29.93,30.15,29.799999,30.07,5970100
2013-04-10,30.15,30.629999,30.129999,30.6,10551900
2013-04-11,30.440001,30.549999,30.370001,30.5,6243200
2013-04-12,30.360001,30.450001,30.17,30.370001,5749500
2013-04-15,30.26,30.32,29.870001,29.870001,16420100
2013-04-16,30.09,30.280001,30.01,30.24,8310500
2013-04-17,29.969999,29.99,29.49,29.620001,12046500
2013-04-18,29.75,29.76,29.23,29.309999,15772400
2013-04-19,29.25,29.459999,29.1,29.35,8610000
2013-04-22,29.450001,29.66,29.309999,29.58,7321300
2013-04-23,29.719999,30.01,29.629999,29.9,12453800
2013-04-24,29.709999,30.030001,29.68,29.950001,5547900
2013-04-25,30.02,30.209999,29.98,30.049999,6468800
2013-04-26,30.0,30.129999,29.92,30.040001,5367100
2013-04-29,30.110001,30.549999,30.110001,30.469999,8256000
2013-04-30,30.51,30.809999,30.440001,30.799999,13396000
2013-05-01,30.76,30.799999,30.5,30.530001,8689200
2013-05-02,30.57,30.959999,30.559999,30.92,6413500
2013-05-03,31.18,31.280001,31.139999,31.209999,10429700
2013-05-06,31.290001,31.4,31.25,31.360001,7241500
2013-05-07,31.379999,31.43,31.18,31.34,6280500
2013-05-08,31.309999,31.6,31.25,31.59,8493400
2013-05-09,31.530001,31.690001,31.41,31.5,10263900
2013-05-10,31.559999,31.639999,31.450001,31.59,4694300
2013-05-13,31.559999,31.6,31.459999,31.51,4732900
2013-05-14,31.48,31.719999,31.48,31.610001,7373400
2013-05-15,31.59,31.719999,31.52,31.709999,6418800
2013-05-16,31.790001,32.07,31.780001,31.879999,9150900
2013-05-17,32.0,32.209999,31.92,32.200001,17189600
2013-05-20,32.119999,32.310001,32.09,32.200001,8091100
2013-05-21,32.130001,32.200001,31.98,32.099998,8384500
2013-05-22,32.150002,32.290001,31.620001,31.75,14408400
2013-05-23,31.48,31.85,31.41,31.74,17014400
2013-05-24,31.530001,31.709999,31.469999,31.690001,5276700
2013-05-28,32.040001,32.139999,31.77,31.84,6305900
2013-05-29,31.68,31.860001,31.530001,31.76,8231000
2013-05-30,31.790001,32.09,31.75,31.959999,8837500
2013-05-31,31.84,32.119999,31.639999,31.66,6966300
2013-06-03,31.700001,31.83,31.48,31.82,10004600
2013-06-04,31.85,32.029999,31.59,31.68,9273600
2013-06-05,31.6,31.68,31.33,31.370001,7927300
2013-06-06,31.379999,31.49,31.110001,31.440001,14726800
2013-06-07,31.6,31.76,31.440001,31.73,6511400
2013-06-10,31.85,31.93,31.75,31.799999,6391000
2013-06-11,31.51,31.790001,31.43,31.469999,7307600
2013-06-12,31.639999,31.700001,31.190001,31.26,8950700
2013-06-13,31.200001,31.68,31.15,31.620001,7608600
2013-06-14,31.58,31.68,31.35,31.379999,5779300
2013-06-17,31.58,31.860001,31.540001,31.67,6588400
2013-06-18,31.73,32.0,31.709999,31.92,6318800
2013-06-19,31.950001,31.959999,31.530001,31.549999,11223700
2013-06-20,31.219999,31.370001,30.780001,30.85,15781500
2013-06-21,30.74,30.780001,30.299999,30.51,12111100
2013-06-24,30.24,30.35,29.940001,30.139999,11185200
2013-06-25,30.450001,30.51,30.200001,30.389999,8263800
2013-06-26,30.690001,30.700001,30.48,30.57,20470300
2013-06-27,30.75,30.879999,30.700001,30.719999,6544300
2013-06-28,30.469999,30.75,30.360001,30.59,9145600
2013-07-01,30.82,30.99,30.719999,30.75,9576400
2013-07-02,30.73,31.01,30.620001,30.799999,14495200
2013-07-03,30.719999,31.120001,30.719999,30.98,11597100
2013-07-05,31.16,31.200001,30.85,31.18,14204100
2013-07-08,31.34,31.370001,31.08,31.16,7829000
2013-07-09,31.290001,31.33,31.129999,31.280001,12468900
2013-07-10,31.27,31.48,31.26,31.379999,8831400
2013-07-11,31.700001,31.940001,31.67,31.91,10324200
2013-07-12,31.940001,31.969999,31.809999,31.93,7209000
2013-07-15,31.950001,32.049999,31.83,32.02,4550000
2013-07-16,32.0,32.07,31.940001,32.040001,4974200
2013-07-17,32.139999,32.189999,32.009998,32.07,5480500
2013-07-18,32.09,32.150002,31.92,31.99,4266200
2013-07-19,31.66,31.690001,31.370001,31.450001,13599500
2013-07-22,31.51,31.58,31.440001,31.540001,5038600
2013-07-23,31.58,31.629999,31.4,31.41,4584500
2013-07-24,31.76,31.780001,31.559999,31.620001,5791500
2013-07-25,31.59,31.68,31.49,31.639999,4828800
2013-07-26,31.5,31.73,31.42,31.73,6027000
2013-07-29,31.66,31.780001,31.610001,31.68,3977700
2013-07-30,31.799999,31.969999,31.77,31.84,5561300
2013-07-31,31.9,32.02,31.68,31.73,6840900
2013-08-01,31.940001,32.099998,31.93,32.07,7747300
2013-08-02,32.07,32.23,32.009998,32.209999,4424900
2013-08-05,32.139999,32.32,32.130001,32.279999,4369100
2013-08-06,32.279999,32.279999,32.02,32.110001,4686200
2013-08-07,32.040001,32.119999,31.9,32.029999,5250000
2013-08-08,32.18,32.200001,31.940001,32.130001,5058500
2013-08-09,32.080002,32.150002,31.870001,31.969999,3669600
2013-08-12,31.790001,32.209999,31.790001,32.18,4983100
2013-08-13,32.220001,32.459999,32.060001,32.400002,4715500
2013-08-14,32.389999,32.470001,32.259998,32.369999,5295700
2013-08-15,32.049999,32.049999,31.799999,31.85,7036100
2013-08-16,31.85,31.98,31.75,31.82,7235600
2013-08-19,31.84,32.040001,31.719999,31.719999,4811800
2013-08-20,31.809999,31.92,31.690001,31.77,3317900
2013-08-21,31.77,31.940001,31.620001,31.700001,6065800
2013-08-22,31.790001,31.879999,31.639999,31.84,6049100
2013-08-23,32.110001,32.139999,31.98,32.07,5068500
2013-08-26,32.049999,32.200001,31.91,31.92,6792700
2013-08-27,31.620001,31.73,31.290001,31.360001,6851500
2013-08-28,31.32,31.540001,31.299999,31.379999,4500600
2013-08-29,31.440001,31.709999,31.4,31.549999,4787700
2013-08-30,31.620001,31.620001,31.32,31.4,7171600
2013-09-03,31.530001,31.66,31.309999,31.43,7395000
2013-09-04,31.5,31.780001,31.459999,31.73,7160600
2013-09-05,31.77,31.860001,31.700001,31.75,3714000
2013-09-06,31.85,31.91,31.51,31.77,5142900
2013-09-09,31.959999,32.220001,31.93,32.150002,5714600
2013-09-10,32.34,32.419998,32.23,32.349998,6774400
2013-09-11,32.080002,32.279999,32.060001,32.200001,9332700
2013-09-12,32.220001,32.34,32.139999,32.23,6052300
2013-09-13,32.290001,32.330002,32.150002,32.259998,3991200
2013-09-16,32.509998,32.509998,32.119999,32.209999,8161200
2013-09-17,32.259998,32.439999,32.25,32.369999,6401400
2013-09-18,32.470001,32.82,32.389999,32.779999,8826300
2013-09-19,32.830002,32.91,32.779999,32.799999,6649200
2013-09-20,32.759998,32.779999,32.380001,32.41,7779600
2013-09-23,32.619999,32.700001,32.34,32.509998,8043500
2013-09-24,32.450001,32.52,32.240002,32.369999,4747500
2013-09-25,32.41,32.450001,32.220001,32.32,4591300
2013-09-26,32.450001,32.59,32.34,32.439999,5065300
2013-09-27,32.25,32.299999,32.130001,32.240002,6199500
2013-09-30,31.9,32.16,31.809999,32.040001,7522100
2013-10-01,32.07,32.389999,32.040001,32.32,8177000
2013-10-02,32.139999,32.369999,32.09,32.330002,8128000
2013-10-03,32.349998,32.360001,31.889999,32.049999,6492600
2013-10-04,32.02,32.23,32.0,32.18,5340800
2013-10-07,31.950001,32.23,31.940001,32.040001,4567700
2013-10-08,32.02,32.060001,31.5,31.530001,8092700
2013-10-09,31.620001,31.77,31.379999,31.65,10269900
2013-10-10,31.92,32.220001,31.9,32.18,8204800
2013-10-11,32.119999,32.450001,32.09,32.450001,8908600
2013-10-14,32.259998,32.59,32.209999,32.560001,7139800
2013-10-15,32.48,32.639999,32.349998,32.360001,7250300
2013-10-16,32.5,32.720001,32.48,32.669998,8192200
2013-10-17,32.459999,32.709999,32.389999,32.68,7421100
2013-10-18,33.02,33.259998,32.91,33.240002,7934700
2013-10-21,33.380001,33.509998,33.349998,33.419998,5401500
2013-10-22,33.540001,33.57,33.23,33.41,16358100
2013-10-23,33.25,33.32,33.099998,33.25,5133300
2013-10-24,33.290001,33.43,33.200001,33.330002,3533600
2013-10-25,33.57,33.650002,33.400002,33.5,3381300
2013-10-28,33.59,33.639999,33.450001,33.610001,5010500
2013-10-29,33.799999,33.91,33.669998,33.830002,4975000
2013-10-30,33.900002,33.919998,33.619999,33.759998,5574500
2013-10-31,33.689999,33.84,33.610001,33.650002,28712000
2013-11-01,33.790001,33.849998,33.529999,33.66,4635200
2013-11-04,33.759998,33.82,33.66,33.790001,5976700
2013-11-05,33.66,33.799999,33.580002,33.700001,4511900
2013-11-06,33.869999,34.049999,33.830002,34.040001,5250800
2013-11-07,34.040001,34.099998,33.560001,33.599998,10535300
2013-11-08,33.669998,33.919998,33.509998,33.900002,8947200
2013-11-11,33.889999,33.970001,33.799999,33.939999,7829900
2013-11-12,33.790001,34.099998,33.790001,34.029999,4709700
2013-11-13,33.889999,34.330002,33.869999,34.32,6748400
2013-11-14,34.099998,34.259998,34.049999,34.23,8478500
2013-11-15,34.209999,34.330002,34.189999,34.299999,7706300
2013-11-18,34.360001,34.369999,34.099998,34.169998,5239900
2013-11-19,34.130001,34.299999,33.990002,34.049999,4449100
2013-11-20,34.080002,34.25,33.860001,33.939999,4326100
2013-11-21,34.029999,34.240002,34.029999,34.23,5391000
2013-11-22,34.23,34.23,34.110001,34.16,3110900
2013-11-25,34.220001,34.25,34.080002,34.16,9180400
2013-11-26,34.169998,34.369999,34.139999,34.279999,5315900
2013-11-27,34.349998,34.57,34.349998,34.549999,6605400
2013-11-29,34.610001,34.790001,34.599998,34.689999,4233000
2013-12-02,34.720001,34.790001,34.5,34.580002,4941600
2013-12-03,34.459999,34.700001,34.459999,34.66,5727900
2013-12-04,34.560001,34.82,34.459999,34.689999,6573900
2013-12-05,34.779999,34.779999,34.529999,34.580002,4268700
2013-12-06,34.82,34.900002,34.709999,34.82,4398300
2013-12-09,34.919998,35.029999,34.849998,34.93,3998600
2013-12-10,34.919998,34.939999,34.82,34.860001,8124900
2013-12-11,34.91,34.98,34.490002,34.540001,7537700
2013-12-12,34.549999,34.549999,34.299999,34.310001,5504100
2013-12-13,34.48,34.48,34.200001,34.200001,4852700
2013-12-16,34.380001,34.630001,34.34,34.540001,6014500
2013-12-17,34.509998,34.639999,34.48,34.529999,5576900
2013-12-18,34.5,34.82,34.029999,34.799999,17109800
2013-12-19,34.790001,34.919998,34.73,34.860001,8661300
2013-12-20,34.779999,35.040001,34.740002,34.959999,8826900
2013-12-23,35.279999,35.43,35.200001,35.419998,7285400
2013-12-24,35.43,35.52,35.419998,35.52,2614100
2013-12-26,35.59,35.650002,35.529999,35.610001,3580200
2013-12-27,35.700001,35.700001,35.540001,35.580002,3824500
2013-12-30,35.549999,35.57,35.459999,35.509998,4638800
2013-12-31,35.59,35.759998,35.549999,35.740002,6844700
2014-01-02,35.619999,35.619999,35.330002,35.389999,8552500
2014-01-03,35.48,35.48,35.200001,35.220001,5204800
2014-01-06,35.18,35.290001,35.029999,35.16,4524700
2014-01-07,35.32,35.529999,35.25,35.48,7161800
2014-01-08,35.5,35.599998,35.360001,35.48,4696400
2014-01-09,35.630001,35.630001,35.16,35.25,6341900
2014-01-10,35.349998,35.419998,35.139999,35.32,12960100
2014-01-13,35.290001,35.459999,34.830002,34.939999,6445300
2014-01-14,35.080002,35.549999,35.040001,35.529999,6419400
2014-01-15,35.73,36.049999,35.68,35.959999,9674000
2014-01-16,35.98,36.009998,35.869999,35.950001,6931300
2014-01-17,35.889999,35.959999,35.669998,35.75,6338700
2014-01-21,36.029999,36.029999,35.630001,35.93,6294200
2014-01-22,35.889999,35.950001,35.799999,35.889999,4215900
2014-01-23,35.73,35.82,35.580002,35.82,6418000
2014-01-24,35.669998,35.73,35.119999,35.130001,15496700
2014-01-27,35.18,35.200001,34.630001,34.799999,8014000
2014-01-28,34.490002,34.650002,34.389999,34.59,13145500
2014-01-29,34.299999,34.52,34.189999,34.32,11219400
2014-01-30,34.73,34.860001,34.549999,34.740002,8329900
2014-01-31,34.459999,34.990002,34.450001,34.82,10943500
2014-02-03,34.740002,34.869999,33.959999,34.09,15975800
2014-02-04,34.150002,34.310001,34.049999,34.220001,5725700
2014-02-05,34.150002,34.349998,33.919998,34.25,9203100
2014-02-06,34.279999,34.639999,34.279999,34.630001,9139700
2014-02-07,34.849998,35.110001,34.700001,35.099998,10464800
2014-02-10,35.099998,35.23,35.009998,35.169998,6758700
2014-02-11,35.32,35.700001,35.279999,35.599998,7041400
2014-02-12,35.689999,35.799999,35.66,35.740002,8047800
2014-02-13,35.540001,36.029999,35.490002,36.0,6914300
2014-02-14,35.970001,36.139999,35.880001,36.07,12376300
2014-02-18,36.110001,36.18,35.990002,36.09,5946500
2014-02-19,36.02,36.18,35.889999,35.970001,8611700
2014-02-20,35.970001,36.169998,35.810001,36.09,6697000
2014-02-21,36.200001,36.259998,35.939999,35.950001,6372600
2014-02-24,35.91,36.27,35.91,36.09,7845200
2014-02-25,36.150002,36.16,35.900002,35.990002,5611600
2014-02-26,36.009998,36.16,35.880001,36.02,5820700
2014-02-27,36.009998,36.330002,35.98,36.310001,5449400
2014-02-28,36.290001,36.450001,35.939999,36.349998,9701000
2014-03-03,35.900002,36.049999,35.669998,35.959999,9027300
2014-03-04,36.349998,36.529999,36.299999,36.43,11604900
2014-03-05,36.509998,36.549999,36.41,36.48,8930800
2014-03-06,36.529999,36.599998,36.450001,36.529999,8665400
2014-03-07,36.630001,36.650002,36.27,36.419998,7197400
2014-03-10,36.400002,36.48,36.220001,36.360001,7557700
2014-03-11,36.419998,36.549999,36.18,36.279999,9456600
2014-03-12,36.130001,36.380001,36.009998,36.34,6356100
2014-03-13,36.439999,36.450001,35.720001,35.849998,9397400
2014-03-14,35.779999,35.900002,35.599998,35.630001,8939800
2014-03-17,35.869999,36.150002,35.799999,36.049999,16444900
2014-03-18,36.07,36.560001,36.07,36.52,6864000
2014-03-19,36.450001,36.619999,36.139999,36.369999,7789400
2014-03-20,36.330002,36.75,36.27,36.650002,5895500
2014-03-21,36.66,36.740002,36.240002,36.310001,9109700
2014-03-24,36.419998,36.560001,35.98,36.279999,10354100
2014-03-25,36.349998,36.580002,36.209999,36.5,7626300
2014-03-26,36.669998,36.740002,36.060001,36.060001,7513400
2014-03-27,36.040001,36.099998,35.740002,35.93,12927400
2014-03-28,36.040001,36.299999,35.919998,36.07,6355800
2014-03-31,36.299999,36.490002,36.25,36.349998,7283500
2014-04-01,36.419998,36.779999,36.41,36.779999,7024200
2014-04-02,36.880001,36.91,36.66,36.799999,10504700
2014-04-03,36.849998,36.93,36.509998,36.619999,7762600
2014-04-04,36.810001,36.869999,35.82,35.919998,10095800
2014-04-07,35.77,35.970001,35.5,35.639999,11181300
2014-04-08,35.709999,36.009998,35.599998,35.959999,7329700
2014-04-09,36.080002,36.450001,35.970001,36.439999,6656900
2014-04-10,36.439999,36.5,35.540001,35.599998,8086800
2014-04-11,35.360001,35.639999,35.169998,35.200001,14254400
2014-04-14,35.43,35.68,35.299999,35.549999,4992300
2014-04-15,35.610001,35.82,35.130001,35.73,8589300
2014-04-16,35.93,36.09,35.68,36.080002,13999700
2014-04-17,35.91,36.169998,35.720001,36.029999,7881700
2014-04-21,36.060001,36.209999,35.959999,36.169998,3526000
2014-04-22,36.189999,36.400002,36.119999,36.32,5478500
2014-04-23,36.259998,36.259998,35.919998,35.93,11424100
2014-04-24,36.52,36.529999,35.970001,36.209999,5010700
2014-04-25,35.990002,36.080002,35.669998,35.75,6402000
2014-04-28,35.869999,36.209999,35.619999,36.09,12069100
2014-04-29,36.18,36.419998,36.110001,36.34,5476100
2014-04-30,36.290001,36.540001,36.189999,36.450001,9165600
2014-05-01,36.439999,36.669998,36.400002,36.490002,4977700
2014-05-02,36.580002,36.59,36.360001,36.389999,6720100
2014-05-05,36.299999,36.580002,36.169998,36.580002,4082200
2014-05-06,36.509998,36.509998,36.16,36.169998,4699900
2014-05-07,36.23,36.279999,35.779999,36.189999,6826900
2014-05-08,36.099998,36.610001,36.049999,36.290001,3787400
2014-05-09,36.259998,36.349998,36.07,36.330002,7438500
2014-05-12,36.5,36.84,36.48,36.82,5593400
2014-05-13,36.869999,36.939999,36.740002,36.84,5744100
2014-05-14,36.779999,36.849998,36.59,36.669998,5111600
2014-05-15,36.73,36.759998,36.299999,36.450001,7288300
2014-05-16,36.439999,36.700001,36.330002,36.68,5803700
2014-05-19,36.549999,36.970001,36.549999,36.919998,3298500
2014-05-20,36.959999,36.990002,36.59,36.709999,4237100
2014-05-21,36.740002,36.970001,36.740002,36.959999,4161400
2014-05-22,36.959999,37.150002,36.91,37.029999,3175000
2014-05-23,37.119999,37.360001,37.060001,37.34,3312100
2014-05-27,37.43,37.669998,37.419998,37.66,5674500
2014-05-28,37.68,37.709999,37.529999,37.560001,6776900
