date,open,high,low,close,volume
2012-12-24,35.25,35.330002,35.0,35.16,5865800
2012-12-26,35.209999,35.299999,34.830002,34.860001,5800700
2012-12-27,34.790001,34.93,34.43,34.799999,17724000
2012-12-28,34.669998,34.889999,34.439999,34.450001,8509200
2012-12-31,34.389999,34.970001,34.220001,34.919998,16312500
2013-01-02,35.360001,35.630001,35.290001,35.560001,12795600
2013-01-03,35.560001,35.689999,35.459999,35.560001,8141500
2013-01-04,35.560001,35.77,35.540001,35.740002,6179300
2013-01-07,35.630001,35.720001,35.310001,35.389999,8369600
2013-01-08,35.330002,35.380001,35.139999,35.279999,6426600
2013-01-09,35.34,35.360001,35.09,35.209999,7580400
2013-01-10,35.279999,35.380001,35.209999,35.360001,6301500
2013-01-11,35.310001,35.459999,35.290001,35.400002,8110500
2013-01-14,35.349998,35.450001,35.290001,35.330002,5644000
2013-01-15,35.290001,35.450001,35.200001,35.43,6248300
2013-01-16,35.34,35.419998,35.23,35.259998,4720600
2013-01-17,35.380001,35.529999,35.290001,35.400002,5531300
2013-01-18,35.48,35.709999,35.389999,35.68,6666700
2013-01-22,35.619999,36.029999,35.599998,35.98,6674600
2013-01-23,35.849998,35.98,35.720001,35.889999,6173600
2013-01-24,35.959999,36.16,35.919998,36.049999,6339600
2013-01-25,36.09,36.259998,35.900002,36.23,8031500
2013-01-28,36.25,36.299999,36.009998,36.209999,7708100
2013-01-29,36.119999,36.5,36.119999,36.459999,8711800
2013-01-30,36.41,36.57,36.380001,36.490002,8199800
2013-01-31,36.330002,36.66,36.330002,36.580002,6832300
2013-02-01,36.700001,36.810001,36.639999,36.68,7112800
2013-02-04,36.619999,36.619999,36.419998,36.43,6295200
2013-02-05,36.599998,36.73,36.52,36.529999,6412100
2013-02-06,36.490002,36.650002,36.290001,36.639999,7499300
2013-02-07,36.68,36.91,36.540001,36.689999,8043700
2013-02-08,36.73,36.73,36.509998,36.689999,4843100
2013-02-11,36.709999,36.810001,36.639999,36.779999,4823000
2013-02-12,36.759998,36.959999,36.720001,36.939999,5205800
2013-02-13,36.98,37.09,36.84,36.939999,4742000
2013-02-14,36.779999,36.900002,36.529999,36.639999,10253800
2013-02-15,36.709999,36.779999,36.639999,36.720001,5242500
2013-02-19,36.68,37.099998,36.68,37.040001,9467000
2013-02-20,37.060001,37.279999,36.959999,36.970001,8172800
2013-02-21,36.880001,37.02,36.779999,36.810001,9037900
2013-02-22,36.939999,37.200001,36.849998,37.18,6091500
2013-02-25,37.279999,37.57,36.810001,36.849998,9812500
2013-02-26,36.889999,37.16,36.790001,36.959999,9669200
2013-02-27,37.0,37.41,36.98,37.299999,6007700
2013-02-28,37.349998,37.580002,37.240002,37.43,8977600
2013-03-01,37.290001,37.52,37.119999,37.5,5718500
2013-03-04,37.439999,37.93,37.400002,37.880001,7640300
2013-03-05,37.959999,38.18,37.919998,38.080002,5814000
2013-03-06,38.150002,38.189999,37.950001,38.060001,5417600
2013-03-07,38.060001,38.16,37.880001,37.889999,8002900
2013-03-08,38.0,38.040001,37.689999,37.970001,11438400
2013-03-11,37.990002,38.119999,37.900002,38.060001,3261300
2013-03-12,38.139999,38.139999,37.830002,37.959999,5027900
2013-03-13,37.860001,38.150002,37.860001,38.130001,4639100
2013-03-14,38.09,38.23,38.040001,38.209999,7328700
2013-03-15,37.880001,38.16,37.759998,38.130001,13152700
2013-03-18,37.919998,38.09,37.860001,37.919998,5023100
2013-03-19,37.939999,38.150002,37.830002,38.02,7788700
2013-03-20,38.189999,38.360001,38.07,38.299999,6426700
2013-03-21,38.189999,38.279999,38.060001,38.110001,6005000
2013-03-22,38.200001,38.279999,38.07,38.169998,2331800
2013-03-25,38.400002,38.43,37.93,38.09,6639000
2013-03-26,38.150002,38.48,38.150002,38.450001,5875700
2013-03-27,38.310001,38.650002,38.279999,38.630001,5406700
2013-03-28,38.650002,39.139999,38.630001,39.099998,7197200
2013-04-01,39.099998,39.099998,38.91,39.009998,4254400
2013-04-02,39.150002,39.279999,39.040001,39.139999,8030300
2013-04-03,39.200001,39.299999,38.970001,39.029999,5663600
2013-04-04,39.119999,39.43,39.099998,39.400002,5271700
2013-04-05,39.220001,39.630001,39.119999,39.57,7452900
2013-04-08,39.619999,39.900002,39.41,39.869999,5843200
2013-04-09,39.93,39.98,39.720001,39.75,7403200
2013-04-10,39.849998,40.169998,39.84,40.07,4833000
2013-04-11,40.16,40.259998,40.060001,40.16,7592000
2013-04-12,40.080002,40.330002,40.0,40.330002,5336900
2013-04-15,40.169998,40.389999,39.75,39.75,10644500
2013-04-16,39.93,40.23,39.610001,40.23,5570500
2013-04-17,40.040001,40.139999,39.73,40.0,8892800
2013-04-18,40.029999,40.23,39.939999,40.130001,6276100
2013-04-19,40.150002,40.740002,40.150002,40.73,11669600
2013-04-22,40.77,40.860001,40.459999,40.68,7001300
2013-04-23,40.740002,40.799999,40.459999,40.779999,11780800
2013-04-24,40.779999,41.07,40.580002,40.91,10553000
2013-04-25,41.02,41.09,40.77,40.919998,9954200
2013-04-26,40.799999,41.16,40.799999,40.98,5943100
2013-04-29,41.130001,41.380001,40.93,41.32,5835800
2013-04-30,41.279999,41.439999,41.189999,41.43,7818300
2013-05-01,41.369999,41.419998,40.959999,41.02,10367400
2013-05-02,40.98,41.110001,40.740002,40.970001,8834400
2013-05-03,41.169998,41.25,40.82,40.889999,14986900
2013-05-06,40.84,40.869999,40.310001,40.32,14739400
2013-05-07,40.369999,40.709999,40.330002,40.709999,7291200
2013-05-08,40.619999,40.73,40.220001,40.349998,7172500
2013-05-09,40.389999,40.43,39.610001,39.740002,19701500
2013-05-10,39.740002,39.860001,39.459999,39.830002,10528800
2013-05-13,39.700001,39.75,39.48,39.619999,12325200
2013-05-14,39.650002,40.060001,39.57,39.889999,12347600
2013-05-15,39.869999,40.549999,39.799999,40.27,10773400
2013-05-16,40.16,40.209999,39.880001,39.939999,10055600
2013-05-17,39.98,40.360001,39.91,40.32,9051700
2013-05-20,40.369999,40.389999,40.049999,40.119999,11337700
2013-05-21,40.169998,40.34,39.91,40.200001,9014300
2013-05-22,40.099998,40.540001,39.380001,39.52,24962800
2013-05-23,39.259998,39.41,38.669998,39.25,24046300
2013-05-24,39.16,39.16,38.700001,38.830002,9968500
2013-05-28,38.599998,38.84,38.209999,38.380001,24036800
2013-05-29,38.139999,38.18,37.459999,37.810001,31539100
2013-05-30,38.18,38.540001,37.889999,37.91,17133700
2013-05-31,37.799999,38.419998,37.669998,37.68,28508600
2013-06-03,37.689999,38.040001,37.279999,37.759998,31993800
2013-06-04,37.700001,37.799999,37.369999,37.630001,14559900
2013-06-05,37.549999,37.560001,37.200001,37.299999,15436100
2013-06-06,37.290001,37.759998,37.240002,37.740002,18761700
2013-06-07,37.68,38.18,37.650002,37.970001,15375300
2013-06-10,38.099998,38.130001,37.799999,37.959999,9931500
2013-06-11,37.740002,38.040001,37.59,37.709999,11180000
2013-06-12,37.900002,37.990002,37.25,37.34,10092000
2013-06-13,37.25,37.98,37.209999,37.950001,16735500
2013-06-14,37.91,38.200001,37.900002,38.0,11424500
2013-06-17,38.150002,38.41,37.939999,38.119999,12428800
2013-06-18,38.200001,38.43,38.02,38.380001,11686600
2013-06-19,38.299999,38.450001,37.490002,37.5,22777500
2013-06-20,37.240002,37.27,36.360001,36.439999,25649300
2013-06-21,36.349998,36.75,35.799999,36.540001,20070100
2013-06-24,36.240002,36.790001,35.98,36.509998,20405500
2013-06-25,36.830002,37.099998,36.48,36.990002,9478700
2013-06-26,37.209999,37.580002,37.119999,37.459999,11211900
2013-06-27,37.59,37.900002,37.459999,37.540001,8178600
2013-06-28,37.419998,37.830002,37.27,37.630001,9760500
2013-07-01,37.619999,37.950001,37.040001,37.16,12558800
2013-07-02,37.200001,37.419998,37.0,37.150002,10093100
2013-07-03,36.970001,37.189999,36.880001,37.009998,5705300
2013-07-05,37.130001,37.130001,36.509998,36.900002,13631600
2013-07-08,37.009998,37.529999,36.939999,37.43,10398100
2013-07-09,37.560001,37.779999,37.48,37.700001,7491300
2013-07-10,37.630001,38.0,37.529999,37.91,8834100
2013-07-11,38.25,38.540001,38.200001,38.52,10853200
2013-07-12,38.439999,38.689999,38.259998,38.639999,7823700
2013-07-15,38.630001,39.32,38.540001,39.27,12356900
2013-07-16,39.259998,39.310001,38.860001,39.060001,10368500
2013-07-17,39.189999,39.290001,38.880001,39.040001,8810200
2013-07-18,39.099998,39.450001,39.080002,39.380001,7629600
2013-07-19,39.349998,39.509998,39.25,39.389999,7016200
2013-07-22,39.32,39.5,39.310001,39.349998,5257600
2013-07-23,39.349998,39.580002,39.259998,39.450001,4999800
2013-07-24,39.439999,39.439999,38.700001,38.849998,8847600
2013-07-25,38.849998,39.220001,38.830002,39.209999,10406400
2013-07-26,39.09,39.360001,38.869999,39.349998,7009700
2013-07-29,39.209999,39.580002,39.189999,39.419998,6508400
2013-07-30,39.48,39.810001,39.43,39.549999,8857900
2013-07-31,39.389999,39.48,39.07,39.259998,16081600
2013-08-01,39.349998,39.639999,39.259998,39.59,9674800
2013-08-02,39.610001,39.66,39.32,39.540001,7804200
2013-08-05,39.400002,39.470001,39.279999,39.279999,5544300
2013-08-06,39.310001,39.310001,39.0,39.080002,10564900
2013-08-07,38.860001,39.330002,38.799999,39.259998,7713900
2013-08-08,39.290001,39.540001,39.169998,39.41,7685500
2013-08-09,39.349998,39.470001,39.119999,39.139999,6324700
2013-08-12,38.959999,39.060001,38.799999,38.93,5620000
2013-08-13,38.900002,38.959999,38.669998,38.720001,9840200
2013-08-14,38.639999,38.709999,38.27,38.470001,8656100
2013-08-15,38.130001,38.330002,37.91,37.98,10102400
2013-08-16,37.93,37.939999,37.34,37.540001,16942100
2013-08-19,37.560001,37.700001,37.16,37.220001,12214100
2013-08-20,37.299999,37.869999,37.220001,37.57,13583500
2013-08-21,37.5,37.509998,36.98,37.139999,12319700
2013-08-22,37.240002,37.48,37.099998,37.349998,8168500
2013-08-23,37.450001,37.759998,37.27,37.66,7579600
2013-08-26,37.610001,37.720001,37.34,37.380001,6576200
2013-08-27,37.139999,37.57,37.09,37.360001,9116900
2013-08-28,37.360001,37.619999,37.189999,37.490002,8254900
2013-08-29,37.450001,37.5,37.200001,37.27,6093000
2013-08-30,37.310001,37.509998,37.16,37.299999,7867100
2013-09-03,37.450001,37.630001,36.82,36.869999,11969200
2013-09-04,36.880001,36.98,36.549999,36.869999,7318400
2013-09-05,36.810001,36.959999,36.630001,36.720001,8772800
2013-09-06,36.959999,37.220001,36.900002,36.98,10933400
2013-09-09,37.029999,37.16,36.849998,37.110001,6507800
2013-09-10,37.23,37.400002,37.09,37.400002,8344400
2013-09-11,37.389999,37.419998,36.849998,37.029999,24753000
2013-09-12,37.23,37.360001,36.889999,36.93,18819100
2013-09-13,37.029999,37.299999,37.029999,37.209999,10382500
2013-09-16,37.639999,37.869999,37.240002,37.310001,25215300
2013-09-17,37.310001,37.57,37.310001,37.529999,9723500
2013-09-18,37.459999,38.810001,37.389999,38.650002,29503800
2013-09-19,38.75,38.900002,38.330002,38.470001,20019300
2013-09-20,38.130001,38.169998,37.509998,37.529999,18840200
2013-09-23,37.540001,38.130001,37.349998,37.98,15388100
2013-09-24,38.0,38.080002,37.830002,37.959999,11971700
2013-09-25,38.0,38.099998,37.68,37.700001,13861900
2013-09-26,37.759998,37.880001,37.509998,37.650002,8567700
2013-09-27,37.59,37.720001,37.279999,37.41,7637800
2013-09-30,37.27,37.48,37.18,37.369999,9595800
2013-10-01,37.490002,37.610001,37.349998,37.48,7856800
2013-10-02,37.360001,37.610001,37.220001,37.52,9614100
2013-10-03,37.459999,37.459999,36.939999,37.080002,9304000
2013-10-04,37.119999,37.290001,37.029999,37.150002,4457000
2013-10-07,37.0,37.290001,36.91,36.970001,5136100
2013-10-08,37.040001,37.52,36.990002,37.23,12256600
2013-10-09,37.290001,37.900002,37.209999,37.380001,14318800
2013-10-10,37.59,38.0,37.200001,37.939999,11698400
2013-10-11,37.889999,38.189999,37.790001,38.119999,6908600
2013-10-14,38.0,38.0,37.380001,37.91,26340800
2013-10-15,37.91,37.91,37.310001,37.380001,11996100
2013-10-16,37.540001,37.740002,37.380001,37.720001,12875100
2013-10-17,37.610001,38.41,37.419998,38.330002,16082200
2013-10-18,38.459999,38.57,38.290001,38.43,10977100
2013-10-21,38.43,38.490002,38.18,38.349998,7401900
2013-10-22,38.529999,38.990002,38.369999,38.84,19630200
2013-10-23,38.77,39.299999,38.77,38.869999,14171300
2013-10-24,39.009998,39.009998,38.59,38.790001,7866600
2013-10-25,38.759998,39.23,38.599998,39.200001,6550100
2013-10-28,39.18,39.349998,38.98,39.119999,9821200
2013-10-29,39.110001,39.27,39.02,39.169998,7922000
2013-10-30,39.240002,39.450001,38.880001,38.919998,12317800
2013-10-31,38.779999,39.040001,38.330002,38.779999,16903000
2013-11-01,38.82,39.18,38.799999,39.060001,12356900
2013-11-04,39.189999,39.220001,38.799999,39.139999,6215400
2013-11-05,39.09,39.400002,38.860001,38.860001,10733200
2013-11-06,38.900002,39.41,38.900002,39.389999,10117700
2013-11-07,39.43,39.610001,38.950001,39.02,12396700
2013-11-08,38.740002,38.959999,38.259998,38.950001,19988600
2013-11-11,38.950001,39.16,38.740002,38.939999,7459700
2013-11-12,38.84,38.939999,38.419998,38.610001,11242200
2013-11-13,38.369999,38.799999,38.18,38.799999,9596500
2013-11-14,38.919998,39.279999,38.830002,39.139999,18829300
2013-11-15,39.049999,39.369999,39.0,39.369999,7791700
2013-11-18,39.439999,39.470001,39.169998,39.32,12206300
2013-11-19,39.150002,39.290001,38.950001,39.029999,10079600
2013-11-20,38.990002,39.209999,38.560001,38.599998,15244000
2013-11-21,38.630001,38.91,38.5,38.689999,7968100
2013-11-22,38.639999,38.779999,38.48,38.66,6864900
2013-11-25,38.689999,38.779999,38.5,38.509998,6967400
2013-11-26,38.470001,38.529999,38.110001,38.130001,11718900
2013-11-27,38.169998,38.220001,37.889999,38.049999,8469300
2013-11-29,38.02,38.27,37.93,38.029999,2943500
2013-12-02,38.080002,38.150002,37.669998,37.869999,7179400
2013-12-03,37.82,38.119999,37.68,38.060001,9868200
2013-12-04,37.860001,38.25,37.759998,38.23,7393900
2013-12-05,38.049999,38.119999,37.869999,37.919998,9726300
2013-12-06,38.049999,38.52,38.0,38.439999,7415300
2013-12-09,38.5,38.5,38.049999,38.209999,7241900
2013-12-10,38.220001,38.23,37.77,37.830002,9598000
2013-12-11,37.779999,37.830002,37.470001,37.52,8718000
2013-12-12,37.549999,37.82,37.5,37.57,7757400
2013-12-13,37.619999,38.169998,37.419998,37.509998,6196200
2013-12-16,37.599998,37.970001,37.599998,37.709999,9674200
2013-12-17,37.610001,37.779999,37.470001,37.639999,5689600
2013-12-18,37.66,38.18,37.25,38.139999,19247200
2013-12-19,38.060001,38.060001,37.52,37.860001,16073200
2013-12-20,37.5,37.990002,37.5,37.830002,15367900
2013-12-23,38.040001,38.040001,37.669998,37.68,16915600
2013-12-24,37.650002,37.93,37.5,37.830002,4937200
2013-12-26,37.869999,37.900002,37.59,37.66,10308200
2013-12-27,37.630001,37.900002,37.630001,37.810001,12797600
2013-12-30,37.73,37.98,37.73,37.900002,5664400
2013-12-31,37.869999,38.029999,37.830002,37.970001,7021800
2014-01-02,37.919998,37.990002,37.34,37.389999,20415200
2014-01-03,37.450001,37.490002,37.110001,37.27,13766800
2014-01-06,37.279999,37.439999,37.16,37.330002,11236100
2014-01-07,37.48,37.689999,37.360001,37.66,8648200
2014-01-08,37.580002,37.630001,37.360001,37.459999,14376400
2014-01-09,37.59,37.700001,37.400002,37.68,9369300
2014-01-10,37.919998,38.490002,37.860001,38.220001,26524100
2014-01-13,38.189999,38.23,37.790001,37.830002,12417000
2014-01-14,37.889999,38.040001,37.759998,37.880001,7674100
2014-01-15,37.849998,37.990002,37.77,37.810001,5951900
2014-01-16,37.759998,38.080002,37.759998,38.07,8357500
2014-01-17,38.080002,38.150002,37.970001,38.060001,4316300
2014-01-21,38.200001,38.5,38.16,38.48,5727700
2014-01-22,38.5,38.639999,38.41,38.52,7474700
2014-01-23,38.450001,38.5,38.189999,38.41,9423900
2014-01-24,38.34,38.560001,37.98,37.98,15017600
2014-01-27,38.049999,38.23,37.93,38.07,8421800
2014-01-28,38.169998,38.23,38.02,38.209999,7901600
2014-01-29,38.049999,38.369999,38.029999,38.189999,11042600
2014-01-30,38.25,38.830002,38.25,38.779999,8401900
2014-01-31,38.549999,39.18,38.389999,39.099998,14013600
2014-02-03,39.18,39.610001,38.740002,38.790001,20555400
2014-02-04,38.98,38.98,38.389999,38.560001,10911900
2014-02-05,38.48,38.540001,38.259998,38.389999,7811200
2014-02-06,38.450001,38.689999,38.32,38.669998,10539100
2014-02-07,38.790001,38.91,38.639999,38.880001,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,7326400
2014-02-11,39.18,39.669998,39.110001,39.540001,10098200
2014-02-12,39.529999,39.66,39.349998,39.59,5818900
2014-02-13,39.43,40.060001,39.41,40.02,8209100
2014-02-14,39.93,40.310001,39.849998,40.279999,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,10371700
2014-02-20,40.18,40.639999,40.16,40.5,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,9209700
2014-02-24,40.599998,40.939999,40.43,40.450001,7101700
2014-02-25,40.529999,40.77,40.330002,40.400002,6571100
2014-02-26,40.599998,40.630001,40.23,40.27,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,8832000
2014-03-03,40.290001,40.41,39.990002,40.049999,14237200
2014-03-04,40.310001,40.490002,40.25,40.34,9735800
2014-03-05,40.279999,40.380001,40.029999,40.07,9034600
2014-03-06,40.150002,40.23,39.75,39.869999,13764500
2014-03-07,39.720001,39.990002,39.52,39.990002,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,10984400
2014-03-11,39.939999,40.0,39.599998,39.779999,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,7798000
2014-03-13,40.310001,40.790001,40.25,40.700001,21433700
2014-03-14,40.57,41.02,40.540001,40.889999,12816200
2014-03-17,40.98,41.200001,40.759998,41.16,9633900
2014-03-18,41.18,41.27,41.0,41.099998,7974500
2014-03-19,41.110001,41.18,40.279999,40.450001,25565100
2014-03-20,40.34,40.540001,40.049999,40.540001,12603700
2014-03-21,40.419998,40.91,40.360001,40.509998,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,7816500
2014-03-27,40.599998,40.98,40.490002,40.950001,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,8702900
2014-04-01,41.48,41.48,41.02,41.169998,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,11657300
2014-04-03,41.119999,41.369999,41.07,41.240002,5476800
2014-04-04,41.41,41.919998,41.32,41.459999,13620100
2014-04-07,41.43,41.84,41.369999,41.389999,13384400
2014-04-08,41.400002,42.040001,41.110001,41.98,11863200
2014-04-09,41.939999,42.07,41.450001,41.889999,18121700
2014-04-10,41.919998,42.220001,41.59,41.73,16001200
2014-04-11,41.720001,41.98,41.599998,41.689999,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,9636700
2014-04-15,41.939999,42.52,41.939999,42.52,15025000
2014-04-16,42.509998,42.830002,42.43,42.830002,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,17989300
2014-04-21,42.299999,42.599998,42.049999,42.25,11056300
2014-04-22,42.32,42.349998,42.040001,42.310001,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,17016100
2014-04-24,42.360001,42.73,42.130001,42.619999,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,16456300
2014-04-28,43.049999,43.389999,42.959999,43.32,18619800
2014-04-29,43.27,43.459999,43.009998,43.139999,17466400
2014-04-30,43.110001,43.5,43.110001,43.209999,21828200
2014-05-01,43.209999,43.52,42.919998,43.389999,18903900
2014-05-02,43.09,43.16,42.310001,42.5,27932100
2014-05-05,42.459999,42.91,42.439999,42.880001,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,15161100
2014-05-09,42.84,42.98,42.240002,42.259998,12174100
2014-05-12,42.349998,42.400002,41.82,41.869999,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,8628300
2014-05-14,42.049999,42.450001,41.919998,42.18,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,11562500
2014-05-16,42.049999,42.18,41.860001,42.139999,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,13459000
2014-05-20,41.490002,41.75,41.23,41.490002,10785900
2014-05-21,41.610001,41.630001,41.380001,41.52,6903900
2014-05-22,41.540001,41.98,41.52,41.860001,5210000
