date,open,high,low,close,volume
2011-07-20,31.67,31.67,31.4,31.540001,3812600
2011-07-21,31.67,31.860001,31.6,31.799999,6894500
2011-07-22,31.82,31.84,31.67,31.74,8006300
2011-07-25,31.49,31.59,31.41,31.450001,5910100
2011-07-26,31.450001,31.5,31.34,31.370001,5398600
2011-07-27,31.309999,31.33,30.98,31.030001,7625400
2011-07-28,31.08,31.27,30.98,31.030001,6844200
2011-07-29,30.790001,31.1,30.77,30.83,12659700
2011-08-01,31.120001,31.120001,30.440001,30.719999,11186600
2011-08-02,30.450001,30.610001,30.290001,30.32,12283100
2011-08-03,30.290001,30.440001,30.08,30.440001,13508500
2011-08-04,30.200001,30.34,29.450001,29.49,18917200
2011-08-05,29.780001,30.129999,29.219999,29.91,24268500
2011-08-08,29.450001,29.799999,28.700001,28.780001,25886700
2011-08-09,29.049999,29.48,28.07,29.48,28746500
2011-08-10,29.1,29.139999,28.309999,28.35,22101900
2011-08-11,28.5,29.549999,28.450001,29.190001,20124800
2011-08-12,29.49,29.68,29.209999,29.540001,12733300
2011-08-15,29.75,29.969999,29.530001,29.959999,23864000
2011-08-16,29.83,30.16,29.77,30.030001,13192800
2011-08-17,30.15,30.4,30.030001,30.23,12507900
2011-08-18,29.74,29.940001,29.33,29.690001,17609500
2011-08-19,29.41,30.059999,29.41,29.549999,14881200
2011-08-22,29.93,30.01,29.549999,29.639999,8849500
2011-08-23,29.700001,30.26,29.620001,30.25,12722300
2011-08-24,30.18,30.4,30.08,30.379999,12641800
2011-08-25,30.41,30.440001,29.83,29.92,13771600
2011-08-26,29.860001,30.27,29.35,30.17,9421300
2011-08-29,30.360001,30.74,30.35,30.709999,13124600
2011-08-30,30.629999,30.950001,30.48,30.790001,10714600
2011-08-31,30.959999,31.09,30.74,30.889999,8987800
2011-09-01,30.9,31.139999,30.74,30.780001,11725100
2011-09-02,30.43,30.6,30.309999,30.34,10867700
2011-09-06,29.719999,30.280001,29.629999,30.219999,11784300
2011-09-07,30.51,30.76,30.459999,30.76,8986300
2011-09-08,30.639999,30.99,30.58,30.68,6404100
2011-09-09,30.440001,30.440001,29.860001,30.0,12023400
2011-09-12,29.58,30.08,29.559999,30.030001,10435500
2011-09-13,30.049999,30.200001,29.82,30.139999,8857000
2011-09-14,30.190001,30.780001,30.040001,30.5,12343400
2011-09-15,30.65,30.870001,30.52,30.860001,9792100
2011-09-16,30.780001,30.92,30.690001,30.84,12832500
2011-09-19,30.49,30.66,30.379999,30.58,6738300
2011-09-20,30.639999,30.969999,30.559999,30.639999,7135800
2011-09-21,30.709999,30.75,30.01,30.01,12112100
2011-09-22,29.32,29.58,29.17,29.440001,19977700
2011-09-23,29.290001,29.58,29.24,29.5,13093900
2011-09-26,29.65,30.07,29.530001,30.07,12087800
2011-09-27,30.450001,30.549999,30.09,30.25,15290000
2011-09-28,30.309999,30.360001,29.639999,29.68,12298000
2011-09-29,30.049999,30.24,29.620001,29.969999,8661200
2011-09-30,29.77,30.09,29.629999,29.66,14873200
2011-10-03,29.48,29.83,29.23,29.23,17137600
2011-10-04,28.950001,29.52,28.700001,29.51,15177200
2011-10-05,29.459999,29.58,29.34,29.549999,9942200
2011-10-06,29.610001,29.92,29.440001,29.9,9943700
2011-10-07,30.040001,30.280001,29.889999,30.07,10812600
2011-10-10,30.309999,30.540001,30.299999,30.540001,5672200
2011-10-11,30.43,30.549999,30.35,30.48,5435700
2011-10-12,30.610001,30.9,30.6,30.719999,7715400
2011-10-13,30.67,30.73,30.450001,30.629999,4139700
2011-10-14,30.860001,30.92,30.700001,30.870001,4205100
2011-10-17,30.76,30.93,30.540001,30.66,5765900
2011-10-18,30.629999,31.129999,30.4,30.889999,14981300
2011-10-19,30.91,31.07,30.74,30.799999,7398600
2011-10-20,30.870001,31.1,30.780001,30.969999,6276700
2011-10-21,31.280001,31.469999,31.17,31.469999,13734900
2011-10-24,31.48,31.48,31.18,31.25,9755200
2011-10-25,31.18,31.219999,30.85,30.879999,13392900
2011-10-26,31.18,31.219999,30.76,31.190001,5286200
2011-10-27,31.57,31.68,31.27,31.59,21683000
2011-10-28,31.450001,31.58,31.34,31.51,11994500
2011-10-31,31.309999,31.43,31.040001,31.040001,8271600
2011-11-01,30.530001,30.799999,30.459999,30.5,18721200
2011-11-02,30.790001,30.84,30.6,30.790001,4854400
2011-11-03,31.030001,31.190001,30.889999,31.17,5172100
2011-11-04,30.93,31.049999,30.790001,30.99,4886300
2011-11-07,31.0,31.25,30.83,31.25,4930100
2011-11-08,31.309999,31.58,31.15,31.559999,5827200
2011-11-09,31.17,31.17,30.700001,30.82,6187700
2011-11-10,31.09,31.200001,30.82,31.120001,4501200
2011-11-11,31.299999,31.52,31.299999,31.48,3135400
2011-11-14,31.379999,31.379999,31.139999,31.209999,2725900
2011-11-15,31.190001,31.450001,31.139999,31.360001,6358400
2011-11-16,31.139999,31.5,31.040001,31.08,7333200
2011-11-17,30.950001,31.23,30.77,30.969999,6726800
2011-11-18,31.049999,31.15,30.92,31.059999,8138700
2011-11-21,30.74,30.83,30.450001,30.559999,21788100
2011-11-22,30.49,30.82,30.49,30.59,5769000
2011-11-23,30.379999,30.469999,30.190001,30.26,5091300
2011-11-25,30.290001,30.57,30.23,30.370001,3223600
2011-11-28,30.77,30.889999,30.68,30.85,6760300
2011-11-29,30.940001,31.27,30.91,31.17,4812400
2011-11-30,31.65,31.93,31.620001,31.9,7078000
2011-12-01,31.959999,32.099998,31.76,31.85,11693700
2011-12-02,32.009998,32.049999,31.74,31.74,5688600
2011-12-05,32.09,32.09,31.74,31.93,7178500
2011-12-06,31.9,32.110001,31.83,31.969999,5993000
2011-12-07,31.93,32.16,31.77,32.049999,5951300
2011-12-08,31.93,31.959999,31.629999,31.68,5215300
2011-12-09,31.83,32.060001,31.77,32.009998,3885100
2011-12-12,31.790001,31.92,31.540001,31.719999,5890500
2011-12-13,31.9,31.99,31.370001,31.65,6460700
2011-12-14,31.58,31.76,31.450001,31.49,5653200
2011-12-15,31.610001,31.879999,31.6,31.809999,7244100
2011-12-16,31.780001,31.780001,31.43,31.49,9366600
2011-12-19,31.530001,31.77,31.299999,31.360001,4628900
2011-12-20,31.690001,32.060001,31.629999,32.009998,6064300
2011-12-21,31.860001,32.400002,31.860001,32.349998,8074800
2011-12-22,32.439999,32.439999,32.23,32.34,4135700
2011-12-23,32.349998,32.610001,32.32,32.57,5227700
2011-12-27,32.580002,32.720001,32.549999,32.630001,3918400
2011-12-28,32.669998,32.669998,32.419998,32.470001,3647100
2011-12-29,32.48,32.68,32.48,32.639999,2933300
2011-12-30,32.560001,32.610001,32.459999,32.490002,2935100
2012-01-03,32.689999,32.779999,32.450001,32.459999,20757900
2012-01-04,32.400002,32.450001,32.290001,32.389999,6855200
2012-01-05,32.330002,32.400002,32.169998,32.369999,4563000
2012-01-06,32.419998,32.419998,32.099998,32.16,6365900
2012-01-09,32.240002,32.25,32.119999,32.209999,3304900
2012-01-10,32.439999,32.439999,32.290001,32.32,5053600
2012-01-11,32.18,32.279999,32.099998,32.18,5384000
2012-01-12,32.259998,32.32,32.080002,32.169998,4733100
2012-01-13,32.09,32.18,31.940001,32.139999,5589000
2012-01-17,32.41,32.419998,32.259998,32.259998,6746500
2012-01-18,32.25,32.360001,32.18,32.330002,5147100
2012-01-19,32.360001,32.459999,32.220001,32.389999,5962200
2012-01-20,32.34,32.450001,32.240002,32.400002,11017800
2012-01-23,32.310001,32.400002,32.209999,32.369999,21798800
2012-01-24,32.209999,32.27,32.16,32.189999,5885300
2012-01-25,32.09,32.599998,32.07,32.560001,7762100
2012-01-26,32.650002,32.709999,32.349998,32.439999,6762500
2012-01-27,32.299999,32.400002,32.099998,32.220001,5682200
2012-01-30,32.080002,32.119999,31.889999,32.009998,9643100
2012-01-31,32.16,32.169998,31.84,32.029999,5873600
2012-02-01,32.16,32.41,32.16,32.259998,9539000
2012-02-02,32.310001,32.41,32.27,32.380001,5452400
2012-02-03,32.48,32.650002,32.41,32.48,6662400
2012-02-06,32.41,32.529999,32.369999,32.459999,7380000
2012-02-07,32.380001,32.580002,32.369999,32.490002,11209400
2012-02-08,32.580002,32.580002,32.380001,32.5,4694700
2012-02-09,32.529999,32.720001,32.459999,32.68,5976200
2012-02-10,32.52,32.610001,32.48,32.610001,4576400
2012-02-13,32.709999,32.790001,32.68,32.75,5427400
2012-02-14,32.619999,32.849998,32.619999,32.830002,4678700
2012-02-15,32.919998,33.0,32.73,32.82,5330400
2012-02-16,32.84,33.07,32.82,33.029999,4185900
2012-02-17,33.099998,33.200001,32.990002,33.060001,3526000
2012-02-21,33.07,33.07,32.82,32.869999,5558000
2012-02-22,32.869999,32.880001,32.700001,32.779999,3682400
2012-02-23,32.709999,33.0,32.700001,32.950001,4280000
2012-02-24,33.0,33.080002,32.970001,33.060001,4660400
2012-02-27,32.950001,33.119999,32.849998,33.060001,5540300
2012-02-28,33.07,33.18,33.009998,33.169998,4875800
2012-02-29,33.139999,33.349998,33.130001,33.23,12843400
2012-03-01,33.25,33.299999,32.869999,33.18,7825200
2012-03-02,33.150002,33.279999,33.130001,33.209999,4036500
2012-03-05,33.189999,33.41,33.18,33.360001,6070600
2012-03-06,33.16,33.27,33.07,33.080002,9765800
2012-03-07,33.150002,33.169998,32.98,33.130001,7278800
2012-03-08,33.240002,33.400002,33.240002,33.360001,5795400
2012-03-09,33.369999,33.490002,33.310001,33.470001,5234200
2012-03-12,33.389999,33.639999,33.389999,33.59,7409600
2012-03-13,33.689999,33.84,33.630001,33.84,5126200
2012-03-14,33.799999,33.84,33.669998,33.740002,5727500
2012-03-15,33.709999,33.82,33.630001,33.799999,5293400
2012-03-16,33.689999,33.689999,33.549999,33.599998,5354200
2012-03-19,33.580002,33.66,33.490002,33.619999,4210100
2012-03-20,33.48,33.66,33.450001,33.599998,4792900
2012-03-21,33.560001,33.720001,33.540001,33.650002,4171100
2012-03-22,33.580002,33.740002,33.48,33.68,5471000
2012-03-23,33.720001,33.77,33.599998,33.759998,3105900
2012-03-26,33.82,34.02,33.799999,33.990002,5562300
2012-03-27,34.099998,34.130001,33.959999,33.970001,3310600
2012-03-28,33.950001,33.98,33.799999,33.889999,3537200
2012-03-29,33.779999,33.900002,33.639999,33.880001,5045100
2012-03-30,33.950001,34.150002,33.919998,34.080002,3775800
2012-04-02,34.080002,34.419998,34.080002,34.349998,9978900
2012-04-03,34.240002,34.349998,34.029999,34.16,4460900
2012-04-04,34.0,34.200001,33.98,34.049999,5436200
2012-04-05,33.98,34.07,33.880001,34.049999,4562600
2012-04-09,33.759998,33.82,33.700001,33.740002,2747700
2012-04-10,33.700001,33.709999,33.419998,33.439999,7105400
2012-04-11,33.619999,33.740002,33.509998,33.610001,14575600
2012-04-12,33.580002,33.66,33.470001,33.630001,2666500
2012-04-13,33.59,33.810001,33.59,33.630001,5539400
2012-04-16,33.740002,33.880001,33.639999,33.77,5805600
2012-04-17,33.98,34.200001,33.91,34.110001,5715900
2012-04-18,34.060001,34.18,34.009998,34.110001,6363000
2012-04-19,34.16,34.16,33.869999,34.0,6954000
2012-04-20,34.080002,34.369999,34.029999,34.310001,5243400
2012-04-23,34.0,34.02,33.700001,33.779999,5378200
2012-04-24,33.860001,33.959999,33.759998,33.790001,5679500
2012-04-25,33.900002,34.080002,33.860001,34.009998,5500500
2012-04-26,34.049999,34.389999,34.0,34.32,4135100
2012-04-27,34.32,34.369999,34.25,34.27,4944100
2012-04-30,34.240002,34.240002,34.099998,34.18,5605200
2012-05-01,34.18,34.41,34.09,34.27,5091000
2012-05-02,34.259998,34.400002,34.16,34.299999,10755000
2012-05-03,34.349998,34.439999,34.259998,34.349998,2322700
2012-05-04,34.32,34.369999,34.080002,34.080002,4985200
2012-05-07,34.0,34.200001,34.0,34.130001,4204700
2012-05-08,33.98,34.099998,33.900002,34.049999,8638300
2012-05-09,33.900002,34.099998,33.779999,33.880001,6840000
2012-05-10,34.040001,34.220001,34.040001,34.119999,3172100
2012-05-11,34.049999,34.220001,34.0,34.029999,3289600
2012-05-14,33.849998,34.009998,33.75,33.889999,6938000
2012-05-15,33.810001,34.07,33.790001,33.849998,3297400
2012-05-16,33.91,34.080002,33.880001,33.959999,4610600
2012-05-17,33.990002,34.040001,33.709999,33.720001,5267000
2012-05-18,33.77,33.810001,33.450001,33.52,7303300
2012-05-21,33.619999,33.669998,33.419998,33.650002,4945000
2012-05-22,33.650002,33.82,33.580002,33.689999,4275500
2012-05-23,33.619999,33.700001,33.360001,33.599998,6277500
2012-05-24,33.639999,33.93,33.630001,33.919998,6473200
2012-05-25,33.93,34.029999,33.82,33.889999,2864500
2012-05-29,33.970001,34.130001,33.93,34.130001,3345400
2012-05-30,33.970001,34.02,33.779999,33.849998,3231600
2012-05-31,33.889999,33.970001,33.689999,33.779999,5125900
2012-06-01,33.459999,33.529999,33.130001,33.16,14138900
2012-06-04,33.169998,33.290001,33.049999,33.27,3855700
2012-06-05,33.200001,33.27,33.07,33.23,4985100
2012-06-06,33.310001,33.689999,33.310001,33.68,5551700
2012-06-07,33.939999,33.939999,33.73,33.799999,4819500
2012-06-08,33.779999,34.09,33.77,34.09,4117600
2012-06-11,34.240002,34.240002,33.889999,33.93,5824500
2012-06-12,33.939999,34.110001,33.84,34.09,4685300
2012-06-13,34.02,34.25,33.959999,34.040001,5569400
2012-06-14,34.099998,34.619999,34.099998,34.509998,7900400
2012-06-15,34.419998,34.459999,34.279999,34.330002,6792300
2012-06-18,34.34,34.470001,34.240002,34.419998,3234800
2012-06-19,34.470001,34.540001,34.349998,34.389999,14235400
2012-06-20,34.310001,34.310001,33.990002,34.209999,7006600
2012-06-21,34.23,34.290001,33.790001,33.810001,7127800
2012-06-22,33.939999,34.009998,33.889999,33.91,4075300
2012-06-25,33.779999,33.810001,33.619999,33.700001,5722100
2012-06-26,33.799999,33.869999,33.639999,33.779999,4592400
2012-06-27,33.889999,34.040001,33.779999,33.98,3772500
2012-06-28,33.830002,34.150002,33.689999,34.130001,5746400
2012-06-29,34.5,34.77,34.380001,34.77,8008000
2012-07-02,34.630001,35.0,34.630001,34.970001,8832500
2012-07-03,34.990002,35.139999,34.889999,35.130001,2151900
2012-07-05,35.080002,35.110001,34.939999,35.0,4472400
2012-07-06,34.830002,34.990002,34.790001,34.959999,3676700
2012-07-09,34.990002,34.990002,34.810001,34.919998,5359000
2012-07-10,35.049999,35.110001,34.880001,34.959999,5276700
2012-07-11,35.029999,35.029999,34.77,34.91,6852900
2012-07-12,34.849998,35.049999,34.790001,34.939999,6885100
2012-07-13,35.040001,35.349998,34.950001,35.330002,4999500
2012-07-16,35.240002,35.310001,35.119999,35.150002,3956200
2012-07-17,35.240002,35.380001,35.02,35.299999,6212300
2012-07-18,35.290001,35.349998,35.23,35.310001,4904100
2012-07-19,35.380001,35.400002,35.110001,35.259998,5982800
2012-07-20,35.09,35.169998,34.93,35.040001,6919600
2012-07-23,34.799999,34.830002,34.639999,34.740002,6449600
2012-07-24,34.810001,34.810001,34.450001,34.630001,3924200
2012-07-25,34.720001,34.759998,34.57,34.639999,5133400
2012-07-26,34.950001,35.27,34.950001,35.209999,5811600
2012-07-27,35.299999,35.73,35.23,35.610001,6313800
2012-07-30,35.610001,35.810001,35.529999,35.790001,5766800
2012-07-31,35.82,35.82,35.630001,35.630001,5052000
2012-08-01,35.790001,35.790001,35.380001,35.450001,8705500
2012-08-02,35.259998,35.400002,35.02,35.16,6016100
2012-08-03,35.5,35.810001,35.5,35.75,7232300
2012-08-06,35.889999,35.950001,35.700001,35.73,4097300
2012-08-07,35.869999,35.869999,35.540001,35.540001,6347800
2012-08-08,35.580002,35.82,35.52,35.790001,4813500
2012-08-09,35.740002,35.759998,35.599998,35.639999,3255000
2012-08-10,35.57,35.650002,35.470001,35.630001,3044900
2012-08-13,35.630001,35.639999,35.509998,35.619999,4432300
2012-08-14,35.779999,35.810001,35.66,35.759998,4092000
2012-08-15,35.830002,35.880001,35.709999,35.779999,2833400
2012-08-16,35.720001,35.869999,35.619999,35.869999,4111200
2012-08-17,35.860001,35.93,35.810001,35.900002,4605400
2012-08-20,35.849998,35.91,35.759998,35.900002,5377500
2012-08-21,35.939999,36.0,35.66,35.68,6429800
2012-08-22,35.650002,35.700001,35.5,35.57,3998800
2012-08-23,35.560001,35.580002,35.27,35.290001,5382400
2012-08-24,35.27,35.650002,35.240002,35.599998,6677800
2012-08-27,35.650002,35.720001,35.57,35.650002,3317500
2012-08-28,35.650002,35.779999,35.560001,35.669998,5877100
2012-08-29,35.669998,35.759998,35.59,35.59,3848700
2012-08-30,35.549999,35.549999,35.419998,35.450001,4805300
2012-08-31,35.599998,35.73,35.459999,35.459999,8650900
2012-09-04,35.509998,35.740002,35.470001,35.669998,5943000
2012-09-05,35.689999,35.720001,35.560001,35.610001,4505000
2012-09-06,35.700001,36.060001,35.700001,36.049999,4791800
2012-09-07,35.98,36.07,35.689999,35.759998,6167600
2012-09-10,35.720001,35.779999,35.630001,35.720001,7045500
2012-09-11,35.709999,35.73,35.599998,35.610001,4499700
2012-09-12,35.639999,35.700001,35.400002,35.419998,9593200
2012-09-13,35.41,36.110001,35.41,36.049999,9155900
2012-09-14,35.990002,36.09,35.720001,35.779999,10535800
2012-09-17,35.779999,35.959999,35.740002,35.880001,5369700
2012-09-18,35.900002,36.139999,35.82,36.080002,4888200
2012-09-19,36.110001,36.27,36.029999,36.18,17987300
2012-09-20,36.139999,36.400002,36.110001,36.380001,7029000
2012-09-21,36.240002,36.27,35.959999,35.959999,8846200
2012-09-24,35.880001,36.130001,35.77,36.080002,6189300
2012-09-25,36.110001,36.23,35.82,35.830002,3766200
2012-09-26,35.82,35.990002,35.799999,35.830002,4846200
2012-09-27,35.889999,36.02,35.75,35.950001,4990900
2012-09-28,35.810001,35.889999,35.650002,35.830002,5648600
2012-10-01,35.84,36.209999,35.84,36.060001,5443700
2012-10-02,36.139999,36.299999,35.950001,36.09,7288400
2012-10-03,36.130001,36.349998,36.02,36.200001,8157500
2012-10-04,36.32,36.490002,36.25,36.369999,4704400
2012-10-05,36.470001,36.59,36.400002,36.509998,4746500
2012-10-08,36.43,36.48,36.360001,36.400002,3024700
2012-10-09,36.299999,36.419998,36.040001,36.049999,6898800
2012-10-10,36.110001,36.23,35.869999,35.900002,4800000
2012-10-11,36.080002,36.099998,35.810001,35.82,4780500
2012-10-12,35.93,36.049999,35.799999,35.849998,3637800
2012-10-15,35.93,36.110001,35.84,36.09,3933300
2012-10-16,36.18,36.240002,36.060001,36.18,4171800
2012-10-17,36.209999,36.459999,36.209999,36.34,5464500
2012-10-18,36.240002,36.25,36.060001,36.139999,7520100
2012-10-19,36.119999,36.150002,35.650002,35.709999,4963800
2012-10-22,35.669998,35.759998,35.48,35.73,5963700
2012-10-23,35.48,35.509998,35.139999,35.25,5008200
2012-10-24,35.27,35.419998,35.189999,35.25,4127600
2012-10-25,35.48,35.59,35.330002,35.470001,5155400
2012-10-26,35.490002,35.490002,35.23,35.349998,4537900
2012-10-31,35.610001,35.709999,35.25,35.389999,10607600
2012-11-01,35.459999,35.599998,35.380001,35.41,4944200
2012-11-02,35.529999,35.610001,35.169998,35.200001,4617800
2012-11-05,35.080002,35.220001,34.98,35.139999,9441200
2012-11-06,35.200001,35.509998,35.18,35.400002,3443400
2012-11-07,35.200001,35.310001,34.810001,34.98,6083400
2012-11-08,34.950001,35.060001,34.59,34.599998,7502200
2012-11-09,34.5,34.849998,34.459999,34.599998,6354300
2012-11-12,34.599998,34.709999,34.540001,34.599998,3303200
2012-11-13,34.470001,34.849998,34.470001,34.580002,4295500
2012-11-14,34.650002,34.68,34.139999,34.200001,8883900
2012-11-15,34.110001,34.23,33.959999,34.189999,6756700
2012-11-16,34.110001,34.450001,34.080002,34.41,7026400
2012-11-19,34.59,34.98,34.59,34.970001,8628300
2012-11-20,34.990002,35.110001,34.810001,35.099998,5457900
2012-11-21,35.200001,35.200001,35.02,35.150002,3737000
2012-11-23,35.23,35.68,35.23,35.669998,3058300
2012-11-26,35.5,35.52,35.310001,35.41,4365100
2012-11-27,35.450001,35.599998,35.349998,35.380001,3345100
2012-11-28,35.360001,35.740002,35.259998,35.720001,6404400
2012-11-29,35.700001,35.959999,35.689999,35.91,14167900
2012-11-30,35.889999,36.07,35.84,36.040001,5690600
2012-12-03,36.009998,36.110001,35.880001,35.900002,8409400
2012-12-04,35.84,35.950001,35.759998,35.830002,5125200
2012-12-05,35.82,36.049999,35.709999,35.889999,6201900
2012-12-06,35.970001,36.009998,35.869999,35.93,4850100
2012-12-07,36.07,36.189999,35.970001,36.18,4591500
2012-12-10,36.099998,36.240002,36.099998,36.139999,7959100
2012-12-11,36.27,36.450001,36.110001,36.16,4862100
2012-12-12,36.279999,36.290001,36.049999,36.080002,4649300
2012-12-13,36.189999,36.23,35.939999,36.02,4965200
2012-12-14,35.93,36.099998,35.919998,35.959999,2437100
2012-12-17,36.040001,36.119999,35.919998,36.040001,6632800
2012-12-18,35.970001,36.130001,35.779999,36.029999,8219000
2012-12-19,36.080002,36.099998,35.669998,35.669998,16482200
2012-12-20,35.73,35.889999,35.630001,35.869999,5870700
2012-12-21,35.18,35.43,34.939999,35.169998,8263800
2012-12-24,35.049999,35.09,34.990002,35.060001,4714600
2012-12-26,35.049999,35.080002,34.700001,34.759998,11087600
2012-12-27,34.759998,34.900002,34.560001,34.82,6488000
2012-12-28,34.630001,34.810001,34.450001,34.450001,15265500
2012-12-31,34.380001,34.900002,34.330002,34.900002,17879100
2013-01-02,35.400002,35.810001,35.290001,35.799999,10813900
2013-01-03,35.75,35.82,35.610001,35.709999,6537300
2013-01-04,35.669998,35.869999,35.669998,35.810001,5942500
2013-01-07,35.759998,35.790001,35.470001,35.57,3029900
2013-01-08,35.549999,35.549999,35.41,35.470001,4506100
2013-01-09,35.560001,35.630001,35.48,35.549999,4310400
2013-01-10,35.66,35.779999,35.580002,35.759998,4083300
2013-01-11,35.799999,35.919998,35.759998,35.919998,3021900
2013-01-14,35.91,36.060001,35.889999,36.029999,5080900
2013-01-15,35.959999,36.169998,35.880001,36.139999,4265900
2013-01-16,36.049999,36.169998,36.02,36.09,3322600
2013-01-17,36.25,36.439999,36.16,36.330002,6186500
2013-01-18,36.400002,36.48,36.240002,36.48,5659500
2013-01-22,36.450001,36.509998,36.330002,36.490002,3817600
2013-01-23,36.470001,36.5,36.389999,36.48,3602400
2013-01-24,36.5,36.639999,36.48,36.580002,4569000
2013-01-25,36.720001,36.790001,36.650002,36.759998,3930800
2013-01-28,36.759998,36.849998,36.66,36.790001,5114700
