date,open,high,low,close,volume
2011-11-02,33.27,33.310001,32.93,33.139999,6063500
2011-11-03,33.419998,33.560001,33.16,33.5,7748400
2011-11-04,33.259998,33.360001,32.950001,33.189999,5672500
2011-11-07,33.209999,33.630001,33.07,33.580002,5520200
2011-11-08,33.740002,34.02,33.48,33.990002,4987600
2011-11-09,33.41,33.509998,32.880001,33.009998,13047000
2011-11-10,33.330002,33.639999,33.150002,33.48,6093300
2011-11-11,33.77,34.169998,33.77,34.07,7084000
2011-11-14,33.849998,33.990002,33.689999,33.84,4100200
2011-11-15,33.82,34.02,33.619999,33.919998,5627500
2011-11-16,33.549999,33.810001,33.25,33.27,10464700
2011-11-17,33.220001,33.25,32.639999,32.919998,10134200
2011-11-18,33.009998,33.049999,32.810001,32.849998,6194700
2011-11-21,32.389999,32.470001,32.099998,32.220001,7436600
2011-11-22,32.209999,32.450001,32.119999,32.299999,5160500
2011-11-23,32.080002,32.080002,31.790001,31.83,6472400
2011-11-25,31.74,31.959999,31.68,31.709999,2497600
2011-11-28,32.25,32.619999,32.25,32.560001,7381200
2011-11-29,32.630001,32.900002,32.59,32.700001,4789900
2011-11-30,33.400002,33.919998,33.369999,33.880001,13397100
2011-12-01,33.799999,34.119999,33.799999,33.93,5970200
2011-12-02,34.119999,34.16,33.43,33.509998,15173400
2011-12-05,33.860001,33.990002,33.400002,33.57,43739100
2011-12-06,33.630001,33.919998,33.57,33.709999,5064200
2011-12-07,33.66,34.119999,33.529999,33.959999,6479800
2011-12-08,33.799999,33.869999,33.259998,33.330002,7784600
2011-12-09,33.490002,33.889999,33.43,33.82,5605900
2011-12-12,33.59,33.669998,33.27,33.419998,5421500
2011-12-13,33.619999,33.810001,33.259998,33.360001,5022800
2011-12-14,33.32,33.5,33.25,33.34,5186800
2011-12-15,33.549999,33.799999,33.529999,33.709999,6535300
2011-12-16,33.75,33.75,33.400002,33.41,5777300
2011-12-19,33.560001,33.799999,33.310001,33.41,4601700
2011-12-20,33.790001,34.16,33.740002,34.110001,5208900
2011-12-21,34.200001,34.380001,34.060001,34.330002,5196900
2011-12-22,34.470001,34.59,34.310001,34.580002,3699900
2011-12-23,34.66,34.84,34.580002,34.799999,2240300
2011-12-27,34.73,34.959999,34.73,34.880001,2224100
2011-12-28,34.880001,34.880001,34.43,34.5,5908200
2011-12-29,34.470001,34.810001,34.470001,34.75,4775400
2011-12-30,34.650002,34.869999,34.630001,34.689999,2711600
2012-01-03,35.099998,35.259998,35.029999,35.139999,18864300
2012-01-04,35.110001,35.130001,34.849998,34.970001,6174000
2012-01-05,34.779999,35.110001,34.709999,35.07,5939700
2012-01-06,35.119999,35.209999,34.959999,35.130001,6762500
2012-01-09,35.200001,35.220001,34.91,35.189999,10695300
2012-01-10,35.43,35.529999,35.400002,35.450001,7122300
2012-01-11,35.41,35.540001,35.290001,35.48,3501000
2012-01-12,35.560001,35.619999,35.330002,35.59,3404900
2012-01-13,35.360001,35.459999,35.150002,35.43,4826800
2012-01-17,35.709999,35.869999,35.610001,35.650002,5792900
2012-01-18,35.639999,35.860001,35.57,35.849998,6940400
2012-01-19,35.759998,35.889999,35.66,35.849998,4447600
2012-01-20,35.900002,35.959999,35.720001,35.849998,7768900
2012-01-23,35.860001,35.919998,35.59,35.689999,5658200
2012-01-24,35.59,35.82,35.59,35.700001,4382200
2012-01-25,35.560001,36.02,35.48,35.959999,6827200
2012-01-26,36.099998,36.099998,35.68,35.799999,5074500
2012-01-27,35.66,35.939999,35.66,35.82,3500700
2012-01-30,35.599998,35.790001,35.450001,35.77,5297700
2012-01-31,35.900002,36.130001,35.709999,35.799999,7538700
2012-02-01,35.91,36.32,35.91,36.150002,13009200
2012-02-02,36.189999,36.189999,35.799999,36.009998,5953400
2012-02-03,36.220001,36.27,36.09,36.220001,8292500
2012-02-06,36.060001,36.150002,35.91,36.02,4095400
2012-02-07,35.98,36.189999,35.860001,36.150002,3442200
2012-02-08,36.16,36.189999,35.950001,36.150002,4758300
2012-02-09,36.130001,36.150002,35.860001,35.959999,6164500
2012-02-10,35.75,35.849998,35.619999,35.810001,3648100
2012-02-13,35.98,36.169998,35.970001,36.080002,5493800
2012-02-14,36.09,36.25,36.0,36.23,4253200
2012-02-15,36.259998,36.32,36.049999,36.16,5725300
2012-02-16,36.099998,36.400002,36.040001,36.360001,5059900
2012-02-17,36.34,36.360001,36.169998,36.240002,4531300
2012-02-21,36.299999,36.34,35.919998,35.98,7076000
2012-02-22,35.950001,36.09,35.849998,35.98,4212300
2012-02-23,36.0,36.07,35.93,36.009998,3551600
2012-02-24,36.110001,36.240002,36.040001,36.189999,7647200
2012-02-27,36.009998,36.34,35.919998,36.259998,9274100
2012-02-28,36.220001,36.459999,36.18,36.400002,4370300
2012-02-29,36.380001,36.48,36.18,36.18,6353900
2012-03-01,36.209999,36.419998,36.18,36.369999,6010100
2012-03-02,36.439999,36.439999,36.220001,36.310001,3602700
2012-03-05,36.27,36.419998,36.18,36.23,3395800
2012-03-06,36.029999,36.119999,35.68,35.759998,4316000
2012-03-07,35.84,35.959999,35.720001,35.919998,4343200
2012-03-08,36.110001,36.41,36.110001,36.32,4186400
2012-03-09,36.369999,36.599998,36.349998,36.470001,4698200
2012-03-12,36.400002,36.540001,36.389999,36.470001,2426600
2012-03-13,36.66,37.009998,36.580002,36.990002,7159400
2012-03-14,36.900002,37.060001,36.900002,36.98,6217000
2012-03-15,36.990002,37.099998,36.889999,37.040001,3819900
2012-03-16,36.950001,36.990002,36.799999,36.849998,4000200
2012-03-19,36.790001,36.900002,36.720001,36.84,4130800
2012-03-20,36.619999,36.77,36.610001,36.650002,2980600
2012-03-21,36.689999,36.720001,36.57,36.630001,3717900
2012-03-22,36.48,36.59,36.400002,36.509998,4888200
2012-03-23,36.59,36.66,36.459999,36.619999,2760400
2012-03-26,36.860001,37.259998,36.810001,37.259998,9504600
2012-03-27,37.279999,37.48,37.279999,37.330002,5334600
2012-03-28,37.360001,37.490002,37.07,37.25,8930400
2012-03-29,37.09,37.369999,37.040001,37.330002,8620700
2012-03-30,37.470001,37.66,37.41,37.610001,7242900
2012-04-02,37.610001,37.84,37.48,37.740002,10149200
2012-04-03,37.779999,38.0,37.549999,37.720001,8863100
2012-04-04,37.57,37.630001,37.43,37.52,7096900
2012-04-05,37.400002,37.549999,37.32,37.509998,3536300
2012-04-09,37.189999,37.220001,37.02,37.040001,3188600
2012-04-10,37.02,37.110001,36.599998,36.619999,6500200
2012-04-11,36.93,36.959999,36.720001,36.75,3793600
2012-04-12,36.790001,36.990002,36.77,36.950001,4721900
2012-04-13,36.889999,36.889999,36.580002,36.580002,4560700
2012-04-16,36.759998,36.759998,36.48,36.59,7243300
2012-04-17,36.779999,37.16,36.700001,37.130001,4194700
2012-04-18,37.060001,37.139999,36.990002,37.029999,4080300
2012-04-19,37.209999,37.389999,36.950001,37.09,9542800
2012-04-20,37.209999,37.48,37.150002,37.290001,5714600
2012-04-23,36.900002,37.049999,36.889999,37.0,4906800
2012-04-24,37.029999,37.209999,36.950001,37.130001,2971200
2012-04-25,37.32,37.580002,37.290001,37.52,6216400
2012-04-26,37.349998,37.560001,37.220001,37.509998,5472700
2012-04-27,37.580002,37.700001,37.419998,37.529999,3979400
2012-04-30,37.509998,37.630001,37.41,37.509998,4775100
2012-05-01,37.439999,37.740002,37.259998,37.650002,5532400
2012-05-02,37.5,37.610001,37.470001,37.580002,2863300
2012-05-03,37.619999,37.619999,37.380001,37.439999,3297100
2012-05-04,37.290001,37.32,36.93,36.950001,4886400
2012-05-07,36.73,37.150002,36.73,37.029999,5690200
2012-05-08,36.82,37.119999,36.66,37.040001,3984500
2012-05-09,36.830002,37.02,36.580002,36.790001,8694500
2012-05-10,36.970001,37.200001,36.970001,37.049999,3400000
2012-05-11,36.98,37.299999,36.970001,37.009998,3514200
2012-05-14,36.799999,37.040001,36.630001,36.889999,8433800
2012-05-15,36.799999,36.939999,36.580002,36.669998,5206200
2012-05-16,36.759998,36.900002,36.68,36.73,6770700
2012-05-17,36.799999,36.810001,36.349998,36.389999,5766800
2012-05-18,36.490002,36.5,35.959999,36.07,6830700
2012-05-21,36.110001,36.450001,36.09,36.419998,7835900
2012-05-22,36.450001,36.66,36.220001,36.32,5614400
2012-05-23,36.23,36.34,35.810001,36.16,6769800
2012-05-24,36.259998,36.509998,36.16,36.509998,6592400
2012-05-25,36.419998,36.619999,36.310001,36.419998,3065800
2012-05-29,36.619999,36.740002,36.419998,36.540001,9650100
2012-05-30,36.41,36.43,36.220001,36.330002,3818200
2012-05-31,36.330002,36.41,35.950001,36.150002,4766300
2012-06-01,35.799999,35.900002,35.470001,35.509998,10556700
2012-06-04,35.52,35.669998,35.380001,35.59,5566800
2012-06-05,35.48,35.880001,35.450001,35.790001,7621900
2012-06-06,35.93,36.349998,35.869999,36.349998,8536400
2012-06-07,36.59,36.599998,36.290001,36.369999,7312700
2012-06-08,36.259998,36.630001,36.259998,36.59,5226300
2012-06-11,36.700001,36.77,36.25,36.27,7851500
2012-06-12,36.34,36.610001,36.139999,36.610001,8854000
2012-06-13,36.599998,36.900002,36.470001,36.57,15159000
2012-06-14,36.650002,37.220001,36.580002,37.119999,14048400
2012-06-15,37.0,37.150002,36.970001,37.060001,7422700
2012-06-18,37.049999,37.310001,37.02,37.310001,7202300
2012-06-19,37.380001,37.75,37.380001,37.650002,6074500
2012-06-20,37.59,37.73,37.299999,37.549999,5874100
2012-06-21,37.470001,37.639999,36.98,37.029999,5341100
2012-06-22,37.209999,37.490002,37.130001,37.419998,4764100
2012-06-25,36.880001,37.119999,36.880001,36.959999,8618200
2012-06-26,37.029999,37.189999,36.939999,37.07,6401600
2012-06-27,37.18,37.599998,37.119999,37.470001,8066400
2012-06-28,37.349998,37.41,36.919998,37.299999,12607300
2012-06-29,37.619999,38.029999,37.619999,38.009998,9551200
2012-07-02,38.139999,38.150002,37.849998,38.130001,6582600
2012-07-03,38.119999,38.220001,37.970001,38.119999,3697200
2012-07-05,38.029999,38.060001,37.84,37.880001,3692500
2012-07-06,37.73,37.779999,37.470001,37.630001,5904300
2012-07-09,37.459999,37.889999,37.459999,37.830002,6279600
2012-07-10,38.049999,38.049999,37.529999,37.650002,5669500
2012-07-11,37.619999,37.689999,37.419998,37.619999,6572000
2012-07-12,37.580002,37.830002,37.389999,37.709999,3999600
2012-07-13,37.720001,38.189999,37.700001,38.130001,5157800
2012-07-16,38.09,38.240002,38.0,38.200001,3850600
2012-07-17,38.290001,38.77,38.119999,38.689999,6453900
2012-07-18,38.549999,38.84,38.439999,38.75,5748700
2012-07-19,38.830002,38.84,38.52,38.75,4801800
2012-07-20,38.610001,38.700001,38.189999,38.25,4197500
2012-07-23,37.869999,37.900002,37.59,37.799999,4674000
2012-07-24,37.77,37.810001,37.18,37.380001,4431100
2012-07-25,37.439999,37.619999,37.209999,37.560001,5069100
2012-07-26,37.950001,38.099998,37.77,37.919998,8521200
2012-07-27,38.150002,38.900002,38.130001,38.830002,6373100
2012-07-30,38.740002,38.82,38.57,38.630001,5215400
2012-07-31,38.599998,38.759998,38.380001,38.389999,5167100
2012-08-01,38.610001,38.700001,38.34,38.41,6243900
2012-08-02,38.119999,38.299999,37.779999,38.040001,5332100
2012-08-03,38.459999,38.720001,38.400002,38.490002,4462600
2012-08-06,38.619999,38.630001,38.459999,38.5,3532300
2012-08-07,38.43,38.529999,38.369999,38.41,4235700
2012-08-08,38.490002,38.610001,38.380001,38.549999,3203500
2012-08-09,38.52,38.66,38.450001,38.529999,3110300
2012-08-10,38.509998,38.720001,38.439999,38.689999,3949100
2012-08-13,38.560001,38.630001,38.41,38.59,2251000
2012-08-14,38.759998,38.77,38.610001,38.689999,2448700
2012-08-15,38.700001,38.880001,38.630001,38.779999,2294600
2012-08-16,38.779999,38.779999,38.540001,38.68,4592800
2012-08-17,38.720001,38.720001,38.360001,38.48,6007800
2012-08-20,38.48,38.610001,38.43,38.560001,4566500
2012-08-21,38.57,38.75,38.419998,38.43,5663500
2012-08-22,38.389999,38.540001,38.349998,38.459999,2509800
2012-08-23,38.43,38.509998,38.330002,38.41,2565300
2012-08-24,38.450001,38.84,38.41,38.740002,5991200
2012-08-27,38.77,38.939999,38.650002,38.779999,3611000
2012-08-28,38.650002,38.849998,38.599998,38.720001,3558900
2012-08-29,38.700001,38.990002,38.689999,38.849998,2849200
2012-08-30,38.66,38.810001,38.549999,38.720001,3808000
2012-08-31,38.860001,39.049999,38.669998,38.84,4666300
2012-09-04,38.799999,39.02,38.619999,38.919998,6334400
2012-09-05,38.990002,39.080002,38.82,38.93,2779800
2012-09-06,39.099998,39.560001,39.099998,39.549999,5035600
2012-09-07,39.630001,39.650002,39.419998,39.529999,3980900
2012-09-10,39.540001,39.57,39.389999,39.389999,2781300
2012-09-11,39.400002,39.52,39.369999,39.41,2392000
2012-09-12,39.419998,39.540001,39.360001,39.43,2864200
2012-09-13,39.439999,39.91,39.290001,39.830002,6849400
2012-09-14,39.830002,39.889999,39.549999,39.669998,11318700
2012-09-17,39.57,39.900002,39.57,39.900002,2602500
2012-09-18,39.84,40.080002,39.810001,40.029999,3210600
2012-09-19,40.029999,40.209999,39.990002,40.07,4891100
2012-09-20,40.040001,40.240002,39.93,40.240002,4835600
2012-09-21,40.139999,40.32,40.080002,40.189999,8167400
2012-09-24,40.139999,40.380001,40.09,40.299999,6990000
2012-09-25,40.419998,40.68,40.259998,40.27,4965300
2012-09-26,40.360001,40.450001,40.040001,40.060001,6669000
2012-09-27,40.119999,40.400002,40.09,40.290001,3146100
2012-09-28,40.220001,40.23,39.950001,40.119999,4719600
2012-10-01,40.240002,40.610001,40.220001,40.360001,5344500
2012-10-02,40.5,40.650002,40.34,40.540001,6266600
2012-10-03,40.59,40.91,40.549999,40.880001,5786000
2012-10-04,40.939999,41.27,40.91,41.130001,6372200
2012-10-05,41.27,41.34,41.07,41.169998,4033500
2012-10-08,41.150002,41.189999,40.939999,41.139999,3126100
2012-10-09,40.919998,40.990002,40.610001,40.639999,6128200
2012-10-10,40.66,40.66,40.209999,40.34,6180400
2012-10-11,40.52,40.639999,40.360001,40.369999,3791900
2012-10-12,40.540001,40.630001,40.290001,40.310001,3508400
2012-10-15,40.41,40.919998,40.400002,40.889999,12298100
2012-10-16,41.02,41.330002,41.009998,41.330002,5658200
2012-10-17,41.400002,41.400002,41.169998,41.330002,5398000
2012-10-18,41.080002,41.360001,41.009998,41.34,4289300
2012-10-19,41.240002,41.330002,40.529999,40.599998,6218500
2012-10-22,40.599998,40.68,40.389999,40.630001,4485800
2012-10-23,40.32,40.32,39.849998,40.09,5915600
2012-10-24,40.330002,40.380001,40.110001,40.16,5884400
2012-10-25,40.41,40.580002,40.290001,40.48,4746300
2012-10-26,40.43,40.52,40.139999,40.32,3641200
2012-10-31,40.52,40.580002,39.849998,40.029999,8629900
2012-11-01,39.990002,40.48,39.990002,40.360001,4900600
2012-11-02,40.419998,40.549999,40.09,40.139999,7033000
2012-11-05,40.09,40.25,39.900002,40.16,4693900
2012-11-06,40.130001,40.450001,39.950001,40.200001,7549200
2012-11-07,39.959999,39.970001,39.16,39.529999,11973000
2012-11-08,39.509998,39.549999,39.049999,39.060001,8889000
2012-11-09,38.98,39.43,38.900002,39.169998,7340700
2012-11-12,39.459999,39.540001,39.290001,39.369999,3573800
2012-11-13,39.209999,39.650002,39.189999,39.220001,5221700
2012-11-14,39.25,39.380001,38.650002,38.75,6858800
2012-11-15,38.720001,38.799999,38.48,38.639999,8624600
2012-11-16,38.66,39.040001,38.580002,38.93,9847100
2012-11-19,39.299999,39.360001,39.169998,39.34,7423800
2012-11-20,39.330002,39.57,39.240002,39.560001,4895700
2012-11-21,39.459999,39.669998,39.459999,39.529999,5205700
2012-11-23,39.759998,40.029999,39.650002,40.02,2853400
2012-11-26,39.830002,39.860001,39.639999,39.84,4703900
2012-11-27,39.669998,39.889999,39.580002,39.599998,5396700
2012-11-28,39.48,39.939999,39.290001,39.91,7531100
2012-11-29,40.16,40.27,40.009998,40.189999,8403400
2012-11-30,40.23,40.32,40.07,40.240002,4229000
2012-12-03,40.34,40.5,40.09,40.150002,9937000
2012-12-04,40.150002,40.369999,40.139999,40.240002,4080400
2012-12-05,40.32,40.540001,40.080002,40.369999,6294400
2012-12-06,40.349998,40.439999,40.259998,40.349998,2943900
2012-12-07,40.5,40.509998,40.16,40.48,4619000
2012-12-10,40.380001,40.720001,40.32,40.650002,5240900
2012-12-11,40.84,41.18,40.709999,41.080002,3891200
2012-12-12,41.150002,41.299999,40.950001,41.02,6757600
2012-12-13,40.98,41.049999,40.59,40.669998,5929200
2012-12-14,40.549999,40.68,40.459999,40.509998,5246300
2012-12-17,40.639999,40.84,40.540001,40.830002,5549100
2012-12-18,40.98,41.209999,40.740002,41.150002,8472500
2012-12-19,41.169998,41.169998,40.68,40.709999,6996900
2012-12-20,40.639999,40.779999,40.560001,40.77,4718700
2012-12-21,40.189999,40.369999,40.060001,40.209999,5572500
2012-12-24,40.049999,40.18,39.970001,40.049999,3332700
2012-12-26,40.099998,40.119999,39.759998,39.91,4404200
2012-12-27,39.950001,40.049999,39.490002,39.849998,5483700
2012-12-28,39.720001,39.84,39.43,39.459999,5801000
2012-12-31,39.389999,39.950001,39.240002,39.880001,11873100
2013-01-02,40.68,40.700001,40.380001,40.669998,9533500
2013-01-03,40.700001,40.73,40.509998,40.720001,5279600
2013-01-04,40.849998,40.98,40.799999,40.900002,4645900
2013-01-07,40.82,41.080002,40.779999,41.029999,4133100
2013-01-08,41.02,41.200001,41.009998,41.040001,5787300
2013-01-09,41.16,41.490002,41.139999,41.490002,5665200
2013-01-10,41.650002,41.830002,41.450001,41.779999,5518800
2013-01-11,41.82,41.880001,41.650002,41.77,3854100
2013-01-14,41.75,41.880001,41.639999,41.810001,4643600
2013-01-15,41.650002,41.799999,41.619999,41.759998,5747600
2013-01-16,41.720001,41.799999,41.610001,41.669998,3812000
2013-01-17,41.900002,42.16,41.790001,42.040001,4360900
2013-01-18,42.060001,42.189999,41.91,42.18,6024400
2013-01-22,42.110001,42.310001,41.970001,42.299999,7608900
2013-01-23,42.349998,42.43,42.139999,42.25,5544800
2013-01-24,42.439999,42.66,42.349998,42.52,8999800
2013-01-25,42.560001,42.869999,42.509998,42.849998,4046200
2013-01-28,42.919998,42.959999,42.68,42.700001,5686600
2013-01-29,42.75,43.23,42.73,43.16,7230200
2013-01-30,43.200001,43.290001,42.98,43.029999,5346400
2013-01-31,42.950001,43.060001,42.889999,42.91,6007300
2013-02-01,43.09,43.330002,42.950001,43.25,5623600
2013-02-04,43.049999,43.080002,42.740002,42.77,7593400
2013-02-05,42.98,43.32,42.98,43.240002,8056200
2013-02-06,43.290001,43.32,43.099998,43.23,3968900
2013-02-07,43.27,43.279999,42.84,43.07,6529300
2013-02-08,43.18,43.389999,43.09,43.389999,4192600
2013-02-11,43.389999,43.389999,43.209999,43.299999,2447900
2013-02-12,43.259998,43.380001,43.220001,43.25,5133300
2013-02-13,43.310001,43.330002,43.09,43.220001,4843300
2013-02-14,43.169998,43.389999,43.09,43.310001,5172500
2013-02-15,43.330002,43.450001,43.240002,43.41,8230000
2013-02-19,43.299999,43.689999,43.299999,43.68,7245100
2013-02-20,43.650002,43.740002,43.380001,43.400002,6739600
2013-02-21,43.32,43.330002,43.040001,43.200001,7447200
2013-02-22,43.34,43.43,43.169998,43.389999,6168100
2013-02-25,43.610001,43.73,42.880001,42.91,6078700
2013-02-26,43.09,43.130001,42.709999,43.02,6548800
2013-02-27,43.07,43.630001,42.880001,43.490002,6849900
2013-02-28,43.5,43.790001,43.43,43.450001,4358800
2013-03-01,43.360001,43.790001,43.220001,43.779999,7491500
2013-03-04,43.700001,44.029999,43.610001,44.02,4903500
2013-03-05,44.18,44.48,44.139999,44.400002,6582600
2013-03-06,44.529999,44.599998,44.400002,44.490002,5068400
2013-03-07,44.59,44.66,44.41,44.459999,4437200
2013-03-08,44.610001,44.669998,44.34,44.540001,4029300
2013-03-11,44.57,44.77,44.43,44.77,6748700
2013-03-12,44.830002,45.0,44.82,44.970001,4612400
2013-03-13,44.959999,45.02,44.779999,44.98,4098300
2013-03-14,45.060001,45.099998,44.880001,45.02,3777700
2013-03-15,44.709999,44.84,44.560001,44.73,5778400
2013-03-18,44.41,44.68,44.259998,44.439999,4042100
2013-03-19,44.509998,44.610001,44.220001,44.470001,7023300
2013-03-20,44.630001,44.939999,44.630001,44.84,4387000
2013-03-21,44.759998,44.84,44.5,44.59,4420000
2013-03-22,44.740002,44.93,44.689999,44.93,6881400
2013-03-25,45.040001,45.099998,44.599998,44.799999,6813400
2013-03-26,44.880001,45.349998,44.880001,45.32,4855800
2013-03-27,45.209999,45.580002,45.07,45.549999,5264700
2013-03-28,45.68,46.040001,45.560001,45.950001,7415700
2013-04-01,45.98,46.110001,45.830002,46.07,6364600
2013-04-02,46.400002,46.790001,46.389999,46.740002,8849300
2013-04-03,46.82,46.869999,46.369999,46.459999,8472800
2013-04-04,46.529999,46.93,46.48,46.669998,9794600
2013-04-05,46.27,46.419998,46.139999,46.41,9969300
2013-04-08,46.419998,46.450001,46.02,46.450001,7700600
2013-04-09,46.59,46.82,46.48,46.599998,5937500
2013-04-10,46.82,47.43,46.779999,47.380001,9062100
2013-04-11,47.509998,48.009998,47.5,47.84,7660400
2013-04-12,47.720001,47.990002,47.66,47.93,5624200
2013-04-15,47.91,48.0,47.02,47.060001,10745300
2013-04-16,47.43,47.75,47.220001,47.740002,8771800
2013-04-17,47.450001,47.66,47.139999,47.52,16487600
2013-04-18,47.470001,47.509998,46.77,46.939999,10353400
2013-04-19,47.0,47.639999,47.0,47.599998,12796700
2013-04-22,47.799999,47.959999,47.540001,47.889999,4716400
2013-04-23,48.040001,48.380001,47.68,48.189999,10824200
