date,open,high,low,close,volume
2010-06-07,11.543461,11.600325,11.226645,11.267262,128171597
2010-06-08,11.33225,11.510967,11.129163,11.502843,180966602
2010-06-09,11.584078,11.673436,11.33225,11.380991,153438734
2010-06-10,11.551584,11.779041,11.470349,11.754671,138725329
2010-06-11,11.640942,11.827782,11.608448,11.787165,66406172
2010-06-14,11.884647,11.941511,11.722177,11.738424,111620925
2010-06-15,11.811535,12.038993,11.738424,12.014622,124529437
2010-06-16,11.941511,12.087734,11.89277,12.022746,76874719
2010-06-17,12.05524,12.071487,11.876523,12.006499,88713985
2010-06-18,12.038993,12.071487,11.957758,12.047116,82191162
2010-06-21,12.185215,12.225833,11.965881,12.030869,105541262
2010-06-22,12.038993,12.095857,11.827782,11.844029,102404305
2010-06-23,11.852153,11.909017,11.714054,11.787165,147406957
2010-06-24,11.714054,11.819659,11.527214,11.575955,180425454
2010-06-25,11.722177,11.917141,11.559708,11.89277,174342222
2010-06-28,11.900894,11.933387,11.746548,11.779041,97958795
2010-06-29,11.616572,11.632819,11.267262,11.356621,190216582
2010-06-30,11.340374,11.470349,11.169781,11.218522,152587990
2010-07-01,11.202275,11.291633,10.844842,11.112916,164533121
2010-07-02,11.194151,11.210398,10.893582,10.982941,82338882
2010-07-06,11.226645,11.283509,10.926076,11.047929,131649787
2010-07-07,11.12104,11.559708,11.104793,11.535337,135275082
2010-07-08,11.673436,11.689683,11.445979,11.624695,99375306
2010-07-09,11.584078,11.811535,11.575955,11.787165,99814035
2010-07-12,11.770918,11.827782,11.657189,11.803412,67070912
2010-07-13,11.957758,12.160845,11.949634,12.095857,103837681
2010-07-14,12.038993,12.047116,11.876523,12.006499,95201847
2010-07-15,12.022746,12.047116,11.722177,11.982128,118284082
2010-07-16,11.835906,11.860276,11.445979,11.478473,174393677
2010-07-19,11.49472,11.543461,11.283509,11.470349,87813508
2010-07-20,11.259139,11.608448,11.242892,11.592201,113625609
2010-07-21,11.803412,11.803412,11.372868,11.405361,126180578
2010-07-22,11.551584,11.787165,11.551584,11.738424,103468874
2010-07-23,11.714054,11.860276,11.608448,11.827782,85939803
2010-07-26,11.844029,12.014622,11.779041,11.990252,97582109
2010-07-27,12.144598,12.201462,11.998375,12.022746,114958905
2010-07-28,11.990252,12.063363,11.876523,11.917141,60830850
2010-07-29,12.022746,12.07961,11.811535,11.957758,86025234
2010-07-30,11.803412,12.030869,11.803412,11.949634,72789892
2010-08-02,12.120227,12.258327,12.071487,12.250203,120011913
2010-08-03,12.185215,12.217709,12.095857,12.112104,81845251
2010-08-04,12.160845,12.201462,12.087734,12.160845,82030516
2010-08-05,12.071487,12.136474,12.038993,12.112104,50578959
2010-08-06,11.990252,12.05524,11.844029,12.006499,101926554
2010-08-09,12.063363,12.103981,11.949634,12.071487,49583449
2010-08-10,11.957758,12.063363,11.884647,11.965881,81174971
2010-08-11,11.779041,11.787165,11.527214,11.543461,117411918
2010-08-12,11.421608,11.535337,11.380991,11.462226,88825636
2010-08-13,11.454102,11.567831,11.429732,11.429732,64041298
2010-08-16,11.397238,11.445979,11.340374,11.397238,68304497
2010-08-17,11.51909,11.600325,11.421608,11.486596,79810039
2010-08-18,11.478473,11.616572,11.437855,11.535337,68372325
2010-08-19,11.462226,11.510967,11.242892,11.267262,124471211
2010-08-20,11.226645,11.259139,11.129163,11.234768,81137426
2010-08-23,11.291633,11.30788,11.153534,11.161657,66239371
2010-08-24,11.023558,11.080422,10.942323,10.974817,116123431
2010-08-25,10.893582,11.047929,10.796101,11.007311,90747843
2010-08-26,11.064175,11.137287,10.885459,10.917953,88256545
2010-08-27,10.966694,11.161657,10.844842,11.153534,107590139
2010-08-30,11.104793,11.129163,10.909829,10.917953,78521797
2010-08-31,10.909829,11.056052,10.828595,11.015435,131233463
2010-09-01,11.153534,11.454102,11.14541,11.437855,163002496
2010-09-02,11.429732,11.551584,11.421608,11.551584,82205072
2010-09-03,11.70593,11.795288,11.657189,11.795288,108976122
2010-09-07,11.68156,11.689683,11.510967,11.527214,69632992
2010-09-08,11.567831,11.722177,11.559708,11.640942,63465559
2010-09-09,11.819659,11.884647,11.714054,11.787165,100214233
2010-09-10,11.795288,11.844029,11.754671,11.803412,48934712
2010-09-13,11.982128,12.087734,11.982128,12.05524,93892679
2010-09-14,12.014622,12.038993,11.884647,11.949634,81324661
2010-09-15,11.860276,12.006499,11.819659,11.990252,91766372
2010-09-16,11.949634,11.965881,11.876523,11.957758,65492647
2010-09-17,11.974005,11.998375,11.852153,11.8684,80925078
2010-09-20,11.884647,12.128351,11.8684,12.095857,64263001
2010-09-21,12.128351,12.160845,11.941511,11.982128,103705472
2010-09-22,11.900894,12.014622,11.762794,11.787165,114854147
2010-09-23,11.673436,11.770918,11.535337,11.559708,127349658
2010-09-24,11.697807,11.8684,11.689683,11.8684,94600257
2010-09-27,11.8684,11.8684,11.714054,11.738424,76726384
2010-09-28,11.779041,11.795288,11.624695,11.762794,101337767
2010-09-29,11.722177,11.779041,11.616572,11.673436,82229692
2010-09-30,11.746548,11.884647,11.649066,11.657189,132373000
2010-10-01,11.770918,11.819659,11.649066,11.779041,162650799
2010-10-04,11.762794,11.852153,11.640942,11.697807,105309096
2010-10-05,11.803412,12.014622,11.714054,11.965881,163731125
2010-10-06,11.990252,12.022746,11.917141,11.957758,79712666
2010-10-07,12.014622,12.05524,11.844029,11.909017,88379153
2010-10-08,11.925264,11.965881,11.876523,11.941511,76830034
2010-10-11,11.949634,11.965881,11.876523,11.925264,50798200
2010-10-12,11.860276,12.07961,11.835906,12.063363,81038084
2010-10-13,12.136474,12.185215,12.038993,12.071487,138693077
2010-10-14,11.957758,11.982128,11.746548,11.860276,208325454
2010-10-15,11.900894,11.957758,11.575955,11.657189,163544136
2010-10-18,11.616572,11.933387,11.616572,11.917141,96393824
2010-10-19,11.827782,11.998375,11.70593,11.754671,180636325
2010-10-20,11.762794,11.933387,11.657189,11.8684,118915708
2010-10-21,11.917141,12.006499,11.770918,11.8684,90587936
2010-10-22,11.89277,11.933387,11.827782,11.860276,50796353
2010-10-25,11.965881,11.982128,11.803412,11.819659,56338931
2010-10-26,11.770918,11.860276,11.746548,11.835906,58349523
2010-10-27,11.795288,11.884647,11.754671,11.844029,77185177
2010-10-28,11.909017,11.941511,11.770918,11.844029,71284256
2010-10-29,11.811535,11.852153,11.762794,11.827782,49026545
2010-11-01,11.852153,11.933387,11.714054,11.827782,80929756
2010-11-02,11.900894,11.909017,11.827782,11.860276,67197828
2010-11-03,11.8684,11.982128,11.779041,11.974005,133181275
2010-11-04,12.095857,12.396426,12.087734,12.372055,204934664
2010-11-05,12.404549,12.737612,12.372055,12.656377,203857416
2010-11-08,12.64013,12.648253,12.445167,12.558895,110754301
2010-11-09,12.599513,12.607636,12.24208,12.323314,150410720
2010-11-10,12.323314,12.469537,12.217709,12.461413,149972115
2010-11-11,12.339561,12.396426,12.274574,12.339561,73585118
2010-11-12,12.274574,12.315191,12.103981,12.136474,109245218
2010-11-15,12.217709,12.347685,12.177092,12.193339,88027456
2010-11-16,12.128351,12.144598,11.89277,11.990252,166446464
2010-11-17,11.982128,12.014622,11.876523,11.909017,111420026
2010-11-18,12.05524,12.152721,12.022746,12.071487,105170116
2010-11-19,12.006499,12.071487,11.957758,12.071487,53682925
2010-11-22,11.990252,11.998375,11.811535,11.89277,119643844
2010-11-23,11.762794,11.803412,11.697807,11.70593,104476201
2010-11-24,11.787165,11.89277,11.754671,11.884647,72325066
2010-11-26,11.779041,11.844029,11.714054,11.714054,39044858
2010-11-29,11.689683,11.860276,11.665313,11.811535,101123080
2010-11-30,11.714054,11.835906,11.697807,11.746548,94421024
2010-12-01,11.917141,11.990252,11.884647,11.982128,102218916
2010-12-02,12.038993,12.307067,12.022746,12.29082,139900073
2010-12-03,12.209586,12.355808,12.144598,12.331438,111832288
2010-12-06,12.298944,12.355808,12.250203,12.315191,64905337
2010-12-07,12.485784,12.485784,12.298944,12.331438,131973540
2010-12-08,12.339561,12.534525,12.323314,12.534525,119732230
2010-12-09,12.61576,12.713241,12.550772,12.688871,95687230
2010-12-10,12.729488,12.810723,12.648253,12.8026,69683833
2010-12-13,12.859464,12.883834,12.753859,12.794476,62184704
2010-12-14,12.794476,12.843217,12.632006,12.680747,85879730
2010-12-15,12.623883,12.729488,12.550772,12.575142,101531526
2010-12-16,12.607636,12.680747,12.526401,12.591389,108179541
2010-12-17,12.567019,12.623883,12.502031,12.61576,76205917
2010-12-20,12.64013,12.672624,12.583266,12.623883,49879628
2010-12-21,12.672624,12.85134,12.672624,12.843217,59296901
2010-12-22,12.891958,13.01381,12.867587,12.989439,87852408
2010-12-23,12.965069,12.973193,12.843217,12.891958,36235347
2010-12-27,12.82697,13.005686,12.818846,13.005686,29735790
2010-12-28,13.005686,13.046304,12.973193,13.005686,42018708
2010-12-29,13.021933,13.030057,12.965069,12.981316,31035357
2010-12-30,12.981316,12.981316,12.891958,12.940699,45377614
2010-12-31,12.908205,12.973193,12.891958,12.956946,27080400
2011-01-03,13.135662,13.273761,13.103168,13.241267,113566767
2011-01-04,13.290008,13.306255,13.111292,13.22502,65761128
2011-01-05,13.176279,13.403737,13.160032,13.379366,119644460
2011-01-06,13.38749,13.41186,13.281885,13.290008,82408064
2011-01-07,13.338749,13.354996,13.01381,13.176279,219266212
2011-01-10,13.103168,13.184403,13.021933,13.143786,107038774
2011-01-11,13.22502,13.290008,13.135662,13.192526,61620659
2011-01-12,13.346872,13.419984,13.322502,13.41186,100785048
2011-01-13,13.436231,13.452478,13.322502,13.371243,74704466
2011-01-14,13.363119,13.614947,13.346872,13.582453,113359713
2011-01-18,13.549959,13.566206,13.436231,13.501219,75478150
2011-01-19,13.395613,13.444354,13.160032,13.20065,144544020
2011-01-20,13.20065,13.314379,13.151909,13.265638,115484911
2011-01-21,13.354996,13.436231,13.306255,13.371243,93333928
2011-01-24,13.395613,13.419984,13.306255,13.354996,54863208
2011-01-25,13.290008,13.371243,13.168156,13.330626,84937892
2011-01-26,13.371243,13.403737,13.306255,13.322502,68221281
2011-01-27,13.322502,13.444354,13.306255,13.436231,88248544
2011-01-28,13.444354,13.541836,13.184403,13.20065,139244565
2011-01-31,13.22502,13.346872,13.22502,13.322502,77839208
2011-02-01,13.403737,13.639318,13.395613,13.5987,78635911
2011-02-02,13.558083,13.5987,13.476848,13.493095,57381711
2011-02-03,13.493095,13.525589,13.371243,13.501219,63619065
2011-02-04,13.484972,13.501219,13.38749,13.493095,76650431
2011-02-07,13.541836,13.720552,13.533712,13.688058,61790537
2011-02-08,13.696182,13.809911,13.655565,13.78554,59912524
2011-02-09,13.696182,13.76117,13.590577,13.688058,68776339
2011-02-10,13.623071,13.712429,13.5987,13.688058,53665322
2011-02-11,13.639318,13.915516,13.606824,13.874898,90898394
2011-02-14,13.866775,13.907392,13.818034,13.883022,43128085
2011-02-15,13.858652,13.931763,13.818034,13.866775,60650508
2011-02-16,13.915516,13.956133,13.858652,13.939886,44080140
2011-02-17,13.891145,13.956133,13.858652,13.923639,43641043
2011-02-18,13.939886,13.97238,13.891145,13.956133,39684855
2011-02-22,13.736799,13.809911,13.493095,13.525589,125808569
2011-02-23,13.517465,13.623071,13.298132,13.468725,142391001
2011-02-24,13.436231,13.493095,13.273761,13.436231,98899648
2011-02-25,13.533712,13.655565,13.517465,13.623071,61174545
2011-02-28,13.712429,13.76117,13.631194,13.688058,68170072
2011-03-01,13.728676,13.728676,13.395613,13.395613,130762113
2011-03-02,13.379366,13.436231,13.265638,13.314379,82293212
2011-03-03,13.460601,13.614947,13.452478,13.590577,103454963
2011-03-04,13.566206,13.566206,13.322502,13.419984,129134485
2011-03-07,13.452478,13.517465,13.273761,13.330626,85241580
2011-03-08,13.38749,13.647441,13.38749,13.623071,98070200
2011-03-09,13.614947,13.688058,13.517465,13.623071,87131903
2011-03-10,13.460601,13.468725,13.314379,13.346872,114185344
2011-03-11,13.265638,13.476848,13.265638,13.436231,107898504
2011-03-14,13.330626,13.371243,13.20065,13.314379,86120391
2011-03-15,12.973193,13.22502,12.924452,13.160032,127169809
2011-03-16,13.176279,13.192526,12.82697,12.916328,214034093
2011-03-17,13.095045,13.111292,12.916328,13.070674,120224753
2011-03-18,13.208773,13.322502,13.160032,13.216897,207386693
2011-03-21,13.363119,13.371243,13.208773,13.281885,95996704
2011-03-22,13.281885,13.290008,13.20065,13.208773,56765349
2011-03-23,13.168156,13.216897,13.01381,13.176279,79906795
2011-03-24,13.208773,13.249391,13.086921,13.241267,76789780
2011-03-25,13.257514,13.322502,13.208773,13.273761,55517238
2011-03-28,13.281885,13.322502,13.22502,13.233144,39245265
2011-03-29,13.208773,13.265638,13.127539,13.257514,46897284
2011-03-30,13.322502,13.41186,13.281885,13.363119,75779991
2011-03-31,13.281885,13.346872,13.265638,13.314379,60843037
2011-04-01,13.403737,13.484972,13.371243,13.428107,80709407
2011-04-04,13.428107,13.484972,13.354996,13.41186,47174874
2011-04-05,13.379366,13.444354,13.346872,13.403737,47211312
2011-04-06,13.460601,13.57433,13.419984,13.558083,81798227
2011-04-07,13.549959,13.606824,13.452478,13.493095,60873442
2011-04-08,13.558083,13.582453,13.338749,13.371243,73274290
2011-04-11,13.38749,13.468725,13.338749,13.371243,49493463
2011-04-12,13.290008,13.403737,13.233144,13.322502,78789416
2011-04-13,13.428107,13.428107,13.176279,13.22502,94654914
2011-04-14,13.119415,13.143786,13.03818,13.103168,72457522
2011-04-15,13.160032,13.20065,13.078798,13.111292,64317165
2011-04-18,12.965069,12.981316,12.85134,12.932575,102992477
2011-04-19,12.997563,13.005686,12.883834,12.973193,72236188
2011-04-20,13.070674,13.078798,12.956946,13.005686,78296032
2011-04-21,13.070674,13.103168,12.989439,13.078798,54159938
2011-04-25,13.054427,13.111292,13.046304,13.062551,37023310
2011-04-26,13.111292,13.168156,13.070674,13.143786,61796200
2011-04-27,13.176279,13.257514,13.078798,13.22502,69756092
2011-04-28,13.208773,13.354996,13.20065,13.330626,53786206
2011-04-29,13.322502,13.322502,13.249391,13.306255,30507750
2011-05-02,13.354996,13.371243,13.233144,13.249391,51127862
2011-05-03,13.216897,13.338749,13.208773,13.306255,85342891
2011-05-04,13.314379,13.322502,13.160032,13.192526,112329858
2011-05-05,13.127539,13.160032,12.981316,13.021933,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,102177678
2011-05-09,13.046304,13.086921,12.989439,13.054427,47858203
2011-05-10,13.078798,13.20065,13.070674,13.176279,69163243
2011-05-11,13.143786,13.160032,12.981316,12.997563,97156183
2011-05-12,12.965069,13.01381,12.85134,12.997563,78830655
2011-05-13,12.997563,13.021933,12.794476,12.810723,82158787
2011-05-16,12.753859,12.940699,12.729488,12.794476,89906208
2011-05-17,12.745735,12.900081,12.737612,12.891958,98470152
2011-05-18,12.883834,12.956946,12.835093,12.948822,60153554
2011-05-19,12.997563,13.005686,12.900081,12.948822,64194311
2011-05-20,12.908205,12.965069,12.753859,12.770106,89394728
2011-05-23,12.61576,12.680747,12.591389,12.591389,93564986
2011-05-24,12.632006,12.648253,12.502031,12.575142,79566054
2011-05-25,12.510154,12.656377,12.510154,12.583266,85723147
2011-05-26,12.550772,12.696994,12.526401,12.648253,84613647
2011-05-27,12.688871,12.794476,12.680747,12.737612,61971741
2011-05-31,12.875711,12.908205,12.778229,12.867587,80145486
2011-06-01,12.818846,12.82697,12.420796,12.437043,148857321
2011-06-02,12.45329,12.534525,12.355808,12.445167,165873188
2011-06-03,12.307067,12.502031,12.29082,12.363932,119706995
2011-06-06,12.307067,12.331438,12.095857,12.128351,145434772
2011-06-07,12.217709,12.258327,12.087734,12.103981,97768974
2011-06-08,12.071487,12.144598,11.965881,11.990252,102198851
2011-06-09,12.014622,12.177092,11.982128,12.128351,73352336
2011-06-10,12.071487,12.152721,11.876523,12.047116,181570161
2011-06-13,12.095857,12.201462,12.022746,12.168968,117670798
2011-06-14,12.282697,12.339561,12.201462,12.233956,104946689
2011-06-15,12.103981,12.152721,11.884647,11.965881,188730642
2011-06-16,11.957758,12.112104,11.900894,12.030869,165893253
2011-06-17,12.120227,12.144598,12.038993,12.095857,100420179
2011-06-20,12.038993,12.160845,11.998375,12.087734,66083650
2011-06-21,12.160845,12.282697,12.087734,12.258327,95554282
2011-06-22,12.209586,12.339561,12.168968,12.185215,106150238
2011-06-23,12.038993,12.095857,11.917141,12.063363,127233698
2011-06-24,12.071487,12.095857,11.925264,11.990252,91530513
2011-06-27,11.974005,12.152721,11.974005,12.112104,61283489
2011-06-28,12.168968,12.168968,12.087734,12.168968,58644594
2011-06-29,12.282697,12.437043,12.250203,12.420796,111616001
2011-06-30,12.461413,12.518278,12.355808,12.469537,92703779
2011-07-01,12.445167,12.721365,12.445167,12.696994,77715000
2011-07-05,12.6645,12.672624,12.526401,12.583266,100972036
2011-07-06,12.493907,12.526401,12.420796,12.518278,66252174
2011-07-07,12.672624,12.753859,12.656377,12.721365,55920391
2011-07-08,12.526401,12.558895,12.469537,12.558895,76580879
2011-07-11,12.388302,12.396426,12.160845,12.217709,107713485
2011-07-12,12.168968,12.339561,12.152721,12.168968,79766707
2011-07-13,12.24208,12.355808,12.160845,12.177092,105923365
2011-07-14,12.282697,12.29082,12.07961,12.087734,150775588
2011-07-15,12.185215,12.185215,11.965881,12.063363,132402790
2011-07-18,11.998375,12.014622,11.762794,11.900894,137133277
2011-07-19,11.941511,12.07961,11.900894,12.047116,134575505
2011-07-20,12.112104,12.24208,12.103981,12.185215,118538406
2011-07-21,12.315191,12.518278,12.307067,12.47766,189235844
2011-07-22,12.502031,12.510154,12.388302,12.445167,60323309
2011-07-25,12.323314,12.396426,12.250203,12.355808,78466525
2011-07-26,12.331438,12.404549,12.274574,12.339561,113040637
2011-07-27,12.282697,12.282697,12.030869,12.047116,151973351
2011-07-28,12.071487,12.193339,12.022746,12.05524,80068056
2011-07-29,11.925264,12.144598,11.884647,12.022746,98119563
2011-08-01,12.209586,12.209586,11.876523,11.982128,91890703
2011-08-02,11.900894,11.941511,11.649066,11.657189,142203889
2011-08-03,11.673436,11.730301,11.478473,11.714054,150485442
2011-08-04,11.575955,11.608448,11.096669,11.12104,228842654
2011-08-05,11.234768,11.299756,10.698619,10.909829,220311208
2011-08-08,10.552396,10.796101,9.780666,9.878148,320107763
2011-08-09,10.178716,10.641755,9.780666,10.641755,203780725
2011-08-10,10.389927,10.39805,9.861901,9.902518,333138883
2011-08-11,10.048741,10.658002,9.943136,10.454915,342125552
2011-08-12,10.666125,10.820471,10.308692,10.381803,167083138
2011-08-15,10.511779,10.722989,10.511779,10.714866,140239829
2011-08-16,10.552396,10.682372,10.414297,10.503656,128292974
2011-08-17,10.58489,10.706742,10.479285,10.568643,117996766
2011-08-18,10.203087,10.21121,9.943136,10.056864,208364107
2011-08-19,9.886271,10.203087,9.829407,9.853777,155535619
2011-08-22,10.113729,10.121852,9.707555,9.731925,127443091
